Patente|Pedimento|SeccionAduanera|SecuenciaObservacion|Observaciones|TipoPedimento|FechaValidacionPagoR
3471|6401067|160|6|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA CUARTA Y ULTIMA OPERACION DE LA QUE SE IMPORTAN 1 BULTO,|2|2026-04-25 13:50:03|
3471|6401103|160|11|PROPORCIONADOS POR EL CLIENTE.|1|2026-04-30 09:31:01|
3471|6400753|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-04-01 16:33:03|
1647|6008806|240|1|SE DECLARAN LOS NUMEROS DE COVE (S) CONFORME A LA RGCE 1.9.17 EN VIGOR|1|2026-04-17 20:02:03|
1925|6700258|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-29 13:55:03|
3043|6700019|523|5|NO PAGA DTA CONFORME ART. 49 LEY FEDERAL DE DERECHOS.|1|2026-04-29 13:16:01|
1614|6002331|160|11|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO DEL|1|2026-04-23 17:52:04|
1614|6003565|160|7|BULTOS CON PESO DE 11,950.00 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE REALIZA PARA|2|2026-04-23 09:18:03|
1925|6700245|160|4|VALOREL CONTENEDOR: UETU5274921 SE DESPACHA CON NUMERO DE SELLO: A4250100342EL CONTENEDOR: JXLU6345653 SE DESPACHA CON|1|2026-04-28 16:25:06|
1614|6002163|160|3|COMERCIAL Y JURAMENTACION.|1|2026-04-20 14:20:02|
1925|6100308|160|2|DE CONFORMIDAD CON EL ARTICULO 36, 36-A DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER|1|2026-04-17 13:29:08|
3471|6400809|160|11|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-04-02 10:16:01|
3471|6401054|160|8|A CON EL PEDIMENTO 26 16 3471 6401 DE FECHA 28 DE ABRIL DE 2026.|1|2026-04-29 13:11:04|
1614|6002213|160|8|CON PESO DE 8,505.00 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE REALIZA PARA ESTOS|1|2026-04-16 18:49:01|
1614|6002344|160|7|BULTO CON PESO DE 1000 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR OOCU0928654 LA CANTIDAD DE 1 BULTO CON|1|2026-04-25 13:02:02|
3471|6400962|160|3|-FACTURA COMERCIAL|1|2026-04-17 19:48:01|
1614|6002327|160|7|BULTOS CON PESO DE 12,048.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR PCIU8464728 LA CANTIDAD DE 27|1|2026-04-23 17:52:02|
3471|6401058|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTO DE EMBARQUE SI|1|2026-04-29 12:33:02|
3496|6000302|850|8|SUBDIVIDE LA GUIA AEREA, SE LIBERA 7 BULTOS CON PESO DE 2391.4 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y|1|2026-04-01 13:03:12|
1925|6700204|160|5|ZCSU7365021 SE DESPACHA CON NUMERO DE SELLO: A4260002365DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY|1|2026-04-24 10:16:02|
1614|6002339|160|14|CONTENEDOR:CSNU8445672 SELLO:CW573914|1|2026-04-27 09:16:02|
3471|6401085|160|3|-FACTURA COMERCIAL|1|2026-04-29 11:42:03|
1614|6003583|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|2|2026-04-23 09:09:03|
3471|6400989|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-04-22 23:29:01|
1925|6000479|160|2|DE CONFORMIDAD CON EL ARTICULO 36 DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER GENERAL|1|2026-04-24 17:09:02|
1925|6000475|160|8|TENIENDO RELACIÓN CON LOSPEDIMENTOS 6000475,6000476,6000477,6000478,6000479,6000480,6000481 CON FECHA DE PAGO DEL|1|2026-04-24 17:09:01|
1925|6700212|160|2|DE CONFORMIDAD CON EL ARTICULO 36 DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER GENERAL|1|2026-04-23 14:32:02|
3471|6400809|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-02 10:16:01|
1614|6002237|160|11|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO DEL|1|2026-04-21 10:02:02|
1925|6700255|160|4|VALOREL CONTENEDOR: FFAU5783977 SE DESPACHA CON NUMERO DE SELLO: CX0493254EL CONTENEDOR: GCXU5122848 SE DESPACHA CON|1|2026-04-29 12:49:03|
3471|6401068|160|6|OPERACION DE CONFORMIDAD CON EL ARTICULO DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION PROPORCIONADOS POR EL|1|2026-04-24 15:17:02|
1614|6002311|160|7|BULTOS CON PESO DE 11825 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR EITU1699724 LA CANTIDAD DE 22 BULTOS|1|2026-04-20 15:17:02|
1925|6700250|160|6|ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTODEEMBARQUE, SIENDO ESTA LA 10MA. OPERACION DE LA QUE SE IMPORTAN 27|1|2026-04-28 20:01:01|
1925|6700254|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-29 17:20:04|
3471|6400848|160|3|-FACTURA COMERCIAL|1|2026-04-01 18:25:02|
3471|6401058|160|5|EL CONTENEDOR: TRHU5525583 SE DESPACHA CON NUMERO DE SELLO: EMCELS8155|1|2026-04-29 12:33:02|
3471|6401055|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-04-29 13:11:05|
1614|6002167|160|3|COMERCIAL Y JURAMENTACION.|1|2026-04-20 14:21:05|
3471|6401086|160|5|-OFICIO GARANTIA|1|2026-04-29 11:42:03|
3471|6400964|160|4|EL CONTENEDOR: FSCU8587402 SE DESPACHA CON NUMERO DE SELLO: 22023043|1|2026-04-17 19:49:01|
3471|6400962|160|8|DE 21,143.70 KG LA PRESENTE OPERACION SE RELACIONA CON EL PEDIMENTO 26 16 3471 6400961, 26 16 3471|1|2026-04-17 19:48:01|
1614|6002337|160|16|CONTENEDOR: CSNU7345724 SELLO: CW573901|1|2026-04-27 09:15:03|
1614|6002172|160|3|COMERCIAL, REGLA OCTAVA POR PARTE DE LA SECRETARIA DE ECONOMIA|1|2026-04-20 16:19:03|
1925|6000425|160|4|-PROSECOPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E|1|2026-04-15 13:54:05|
1614|6003563|160|3|COMERCIAL, REGLA OCTAVA POR PARTE DE LA SECRETARIA DE ECONOMIA.|2|2026-04-23 09:18:02|
1614|6003556|160|11|6002310, LA FECHA DE ENTRADA DICE: 20/04/2026 Y DEBE DECIR:21/04/2026.|2|2026-04-23 08:47:04|
1614|6002241|160|9|CONTENEDORES.|1|2026-04-21 10:02:03|
3043|6001078|523|1|OPERACION DE CONFIRMIDAD CON LA REGLA 4.3.20 DE LAS REGLAS GENERALES DE COMERCIO EXTERIOR|1|2026-04-28 16:27:01|
1925|6700246|160|4|VALOR-PROSEC-IMMEX-REGLA OCTAVA-CARTA GARANTIAEL CONTENEDOR: UETU5274921 SE DESPACHA CON NUMERO DE SELLO: A4250100342EL|1|2026-04-28 20:00:02|
1614|6003579|160|8|BULTOS CON PESO DE 11,228.00 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE REALIZA PARA|2|2026-04-23 09:09:01|
3471|6400877|160|4|-REGLA SEGUNDA|1|2026-04-08 09:56:04|
3471|6400972|160|9|71 6400963,26 16 3471 6400964,26 16 3471 6400965,26 16 3471 6400966,26 16 3471 6400967,26 16 3471 6400968,26 16 3471 640|1|2026-04-17 19:50:02|
1614|6002163|160|12|CONTENEDOR:EITU9404692 SELLO:EMCELU7925|1|2026-04-20 14:20:02|
1925|6100270|160|3|EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA 3.1.8-FACTURAOPERACION DE|1|2026-04-15 20:54:01|
1614|6002241|160|3|COMERCIAL, REGLA OCTAVA POR PARTE DE LA SECRETARIA DE ECONOMIA.|1|2026-04-21 10:02:03|
3496|6000370|850|2|R.G.C.E.PARA 2026, SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: GUIA AEREA, FACTURA COMERCIAL Y|1|2026-04-17 16:43:08|
1614|6002334|160|9|CONTENEDORES.|1|2026-04-25 13:02:01|
1614|6002302|160|7|BULTO CON PESO DE 1,000.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR EGSU1452423 LA CANTIDAD DE 1 BULTO|1|2026-04-20 14:08:06|
1614|6002319|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-20 15:18:03|
1614|6002010|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-08 08:43:02|
1614|6002331|160|7|BULTOS CON PESO DE 11,185.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR PCIU8473041 LA CANTIDAD DE 11|1|2026-04-23 17:52:04|
1614|6003573|160|3|COMERCIAL, REGLA OCTAVA POR PARTE DE LA SECRETARIA DE ECONOMIA.|2|2026-04-23 09:10:02|
1925|6100306|160|4|DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACIONPROPORCIONADOS POR EL|1|2026-04-17 13:16:07|
1614|6002168|160|13|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-04-20 16:19:01|
1614|6003575|160|2|R.G.C.E. PARA 2026, SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|2|2026-04-23 09:10:05|
3471|6401014|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-22 19:32:05|
1614|6002123|160|13|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-04-14 12:20:05|
1614|6002331|160|12|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-04-23 17:52:04|
1925|6000478|160|7|DE CONFORMIDAD CON EL ART.65 DEL REGLAMENTO DELA LEY ADUANERA, SIENDO ESTA LA 5TA. SUBDIVISION DE 12 SUBDIVISIONES,|1|2026-04-24 17:09:03|
3471|6401058|160|7|ENDO ESTA LA OCTAVA OPERACION DE LA QUE SE IMPORTAN 6 BULTOS CON UN PESO DE 2,515.25 KG LA PRESENTE OPERACION SE RELACIO|1|2026-04-29 12:33:02|
1925|6700258|160|6|LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTODEEMBARQUE, SIENDO ESTA LA 6TA. OPERACION DE LA QUE SE IMPORTAN 24|1|2026-04-29 13:55:03|
1614|6002234|160|3|COMERCIAL|1|2026-04-20 16:43:02|
3471|6401013|160|11|LA PRESENTE OPERACION SE REALIZA CONFORME AL ART. 54 DE LA LEY ADUANERA Y LOS DOCUMENTOS PARA ESTA|1|2026-04-23 11:15:02|
1614|6003559|160|16|CONTENEDOR: TRHU8714467 SELLO: EMCEJU1295|2|2026-04-23 10:28:02|
3471|6400886|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-04-16 14:42:01|
3471|6400765|160|9|3471 6400751,26 16 3471 6400752,26 16 3471 6400753,26 16 3471 6400754,26 16 3471 6400755,26 16 3471 6400756,26 16 3471 6|1|2026-04-02 13:42:02|
3471|6401090|160|10|6400983, 26 16 3471 6400984,26 16 3471 6400985,26 16 3471 6400986,26 16 3471 6400987,26 16 3471 6400988,26 16 3471 64009|1|2026-04-29 10:20:05|
1925|6000475|160|3|EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA 3.1.8-FACTURA-IMMEX|1|2026-04-24 17:09:01|
1614|6003573|160|11|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO DEL|2|2026-04-23 09:10:02|
1614|6003566|160|11|DE CONFORMIDAD CON EL ARTICULO 89 DE LA LEY ADUANERA VIGENTE SE RECTIFICA EL PEDIMENTO 26 16 1614|2|2026-04-22 20:06:02|
1925|6700250|160|7|BULTOS, CON UN PESO DE 20,381.44 KG.OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON|1|2026-04-28 20:01:01|
1614|6003563|160|9|ESTOS CONTENEDORES.|2|2026-04-23 09:18:02|
3471|6400870|160|14|PROPORCIONADOS POR EL CLIENTE|1|2026-04-08 09:57:03|
3471|6400945|160|4|EL CONTENEDOR: EITU1152212 SE DESPACHA CON NUMERO DE SELLO: EMCELU7945|1|2026-04-17 13:23:08|
3471|6401014|160|9|CHA 22 DE ABRIL DE 2026.|1|2026-04-22 19:32:05|
1614|6002344|160|11|CONTENEDOR:OOCU0928654  SELLO:16227286|1|2026-04-25 13:02:02|
3471|6401065|160|7|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA PRIMERA OPERACION DE LA QUE SE IMPORTA 2 BULTO, CON UN|1|2026-04-22 19:31:01|
1614|6002172|160|15|CONTENEDOR:GCXU5328356 SELLO:EMCEJU6645|1|2026-04-20 16:19:03|
1614|6002243|160|14|CONTENEDOR:TGCU5077067 SELLO:A4250635225|1|2026-04-21 10:02:02|
1614|6003585|160|13|CONTENEDOR: GAOU6360915 SELLO:EMCEJU6675|2|2026-04-23 09:09:04|
1614|6002313|160|7|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR TGBU6519637LA CANTIDAD DE 13|1|2026-04-20 15:18:02|
3471|6400892|160|10|NA CON EL PEDIMENTO 26 16 3471 6400893 DE FECHA 13 DE MARZO DE 2026.|1|2026-04-14 23:11:01|
1925|6700243|160|7|KG.OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACIONPROPORCIONADOS|1|2026-04-28 16:25:03|
1925|6700200|160|6|ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTODEEMBARQUE, SIENDO ESTA LA 2DA. OPERACION DE LA QUE SE IMPORTAN 37 BULTOS,|1|2026-04-23 20:27:03|
3471|6401018|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-23 11:32:04|
3471|6400902|160|5|EL CONTENEDOR: PIDU4519830 SE DESPACHA CON NUMERO DE SELLO: CX0081027|1|2026-04-15 10:55:01|
3471|6401104|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-29 19:45:02|
3471|6401016|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-04-23 14:42:01|
3043|6700005|520|1|DESTINATARIO CFMOTO POWERSPORTS INC|1|2026-04-06 17:28:01|
1614|6002246|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR ZCSU7670513 LA CANTIDAD DE 1|1|2026-04-20 18:37:04|
1614|6003559|160|2|R.G.C.E. PARA 2026, SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|2|2026-04-23 10:28:02|
3471|6400966|160|10|LA PRESENTE OPERACION SE REALIZA CONFORME AL ART. 54 DE LA LEY ADUANERA Y LOS DOCUMENTOS PARA ESTA|1|2026-04-17 19:49:01|
1614|6002241|160|2|R.G.C.E. PARA 2025, SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|1|2026-04-21 10:02:03|
1614|6002305|160|15|CONTENEDOR: TGBU6946942 SELLO: EMCELS8255|1|2026-04-20 16:05:03|
3043|6700016|523|1|DESTINATARIO CFMOTO POWERSPORTS INC|1|2026-04-18 12:09:01|
3471|6401016|160|7|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA OCTAVA OPERACION DE LA QUE SE IMPORTAN 3 BULTOS, CON UN|1|2026-04-23 14:42:01|
1614|6003564|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|2|2026-04-23 08:48:01|
1614|6002108|160|8|BULTOS CON PESO DE 1000 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR EITU9735730 LA CANTIDAD DE 1 BULTOS CON|1|2026-04-15 11:37:05|
3471|6401077|160|7|PESO DE 1.5 KGS.|1|2026-04-18 13:40:01|
1614|6002324|160|11|CONTENEDOR:HPCU4810290 SELLO:CX0600925|1|2026-04-23 16:49:04|
1614|6002307|160|8|ESTE CONTENEDOR.|1|2026-04-20 16:05:04|
1647|6009375|240|1|SE DECLARAN LOS NUMEROS DE COVE (S) DE CONFORMIDAD A LAS RGCE 1.9.16 EN VIGOR|1|2026-04-15 15:08:07|
3471|6401061|160|4|-OFICIO GARANTIA|1|2026-04-29 17:30:05|
3471|6401100|160|13|PROPORCIONADOS POR EL CLIENTE.|1|2026-04-29 18:53:02|
1614|6002063|160|3|COMERCIAL.|1|2026-04-14 09:42:04|
1614|6002246|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-20 18:37:04|
3471|6401054|160|4|EL CONTENEDOR: EMCU8562188 SE DESPACHA CON NUMERO DE SELLO: EMCELT0555|1|2026-04-29 13:11:04|
3471|6401018|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-04-23 11:32:04|
1614|6002336|160|7|BULTO CON PESO DE 1,000.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR CSNU7345724 LA CANTIDAD DE 1 BULTO|1|2026-04-25 13:02:01|
1614|6002172|160|1|DE CONFORMIDAD CON LOS ART. 36 Y 36 A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8. DE LAS|1|2026-04-20 16:19:03|
3496|6000480|850|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8. DE LAS|1|2026-04-24 18:40:11|
1614|6002316|160|8|CON PESO DE 1,000.00 KILOGRAMOS, SIENDO ESTA LA PRIMERA OPERACION QUE SE REALIZA PARA ESTOS|1|2026-04-20 14:09:03|
3471|6401022|160|11|DIENTE DE 2026.|1|2026-04-22 19:32:02|
1614|6002194|160|15|CONTENEDOR: EITU9720330 SELLO: EMCDVC8115|1|2026-04-16 19:41:02|
1925|6000478|160|6|DE LA QUE SE IMPORTAN 54 BULTOS, CON UN PESO DE 25,417.00 KGS.EL CONOCIMIENTO DE EMBARQUE EGLV143674060980 SE SUBDIVIDE|1|2026-04-24 17:09:03|
3471|6400995|160|3|- FACTURA COMERCIAL|1|2026-04-22 19:32:03|
1614|6003560|160|14|CONTENEDOR: EITU1612370 SELLO: EMCEJU1345|2|2026-04-22 20:46:01|
3471|6400989|160|9|3471 6400987,6 16 3471 6400988 DE FECHA 21 DE ABRIL DE 2026.|1|2026-04-22 23:29:01|
3471|6400961|160|5|-GARANTIA|1|2026-04-17 19:48:02|
3471|6400997|160|10|2026.|1|2026-04-22 19:32:03|
1614|6002117|160|8|BULTOS CON PESO DE 8,345.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR CSNU7946751 LA CANTIDAD DE 11|1|2026-04-14 12:19:05|
1614|6003573|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|2|2026-04-23 09:10:02|
3471|6401017|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-23 11:33:03|
1647|6009429|240|1|IMPORTACION DEFINITIVA AL INTERIOR DEL PAIS DE CONFORMIDAD CON EL ARTICULO 96 DE LA LEY ADUANERA|1|2026-04-20 19:13:03|
1614|6002174|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|1|2026-04-20 16:19:02|
1614|6002208|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-16 11:09:01|
1614|6002213|160|7|BULTOS CON PESO DE 11,004.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR EGSU9929575 CANTIDAD DE 14 BULTOS|1|2026-04-16 18:49:01|
1614|6002301|160|8|BULTOS CON PESO DE 15,786.00 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE REALIZA PARA|1|2026-04-20 16:04:03|
3471|6401086|160|10|PESO DE 19353.56 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6401080,26 16 3471 6401081,26 16 3|1|2026-04-29 11:42:03|
3471|6400714|160|4|EL CONTENEDOR: JXLU4417857 SE DESPACHA CON NUMERO DE SELLO: A4250100141|1|2026-04-01 11:51:04|
1614|6003581|160|17|6002166.FECHA DE ENTRADA DICE:20/04/2026  Y DEBE DECIR:21/04/2026.|2|2026-04-23 09:09:02|
1925|6700203|160|6|CONOCIMIENTODEEMBARQUE, SIENDO ESTA LA 5TA. OPERACION DE LA QUE SE IMPORTAN 5 BULTOS, CON UN PESO DE 2,342.88|1|2026-04-23 16:43:01|
1614|6002341|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|1|2026-04-27 09:16:01|
1614|6002323|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR HPCU4440702 LA CANTIDAD DE 27|1|2026-04-23 17:51:05|
1614|6002327|160|3|COMERCIAL, REGLA OCTAVA POR PARTE DE LA SECRETARIA DE ECONOMIA.|1|2026-04-23 17:52:02|
1614|6002340|160|7|BULTO CON PESO DE 1000 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR OOCU7964859 LA CANTIDAD DE 1 BULTO CON|1|2026-04-27 08:43:06|
3471|6400753|160|7|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA CUARTA OPERACION DE LA QUE SE IMPORTAN 4 BULTOS, CON UN|1|2026-04-01 16:33:03|
1614|6002296|160|9|CONTENEDORES.|1|2026-04-20 14:08:05|
3471|6401071|160|9|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-04-17 17:45:03|
1925|6000474|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-24 17:09:03|
1614|6002345|160|15|CONTENEDOR:FCIU9636415  SELLO:31082651|1|2026-04-27 09:17:01|
3471|6400971|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-04-17 19:49:03|
1614|6002322|160|12|CONTENEDOR: PCIU9083984 SELLO: CX0600926|1|2026-04-23 16:49:03|
1925|6700204|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-24 10:16:02|
1614|6002340|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-27 08:43:06|
3471|6400835|160|8|ENDO ESTA LA PRIMERA OPERACION DE LA QUE SE IMPORTAN 22 BULTOS CON UN PESO DE 12,923.74 KG LA PRESENTE OPERACION SE RELA|1|2026-04-01 16:33:05|
1925|6700207|160|7|KG.OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACIONPROPORCIONADOS|1|2026-04-23 16:44:02|
1925|6100308|160|7|SUBDIVIDE DE CONFORMIDAD CON EL ART.65 DEL REGLAMENTO DELA LEY ADUANERA, SIENDO ESTA LA 4TA. SUBDIVISION DE 10|1|2026-04-17 13:29:08|
1614|6003560|160|11|DE CONFORMIDAD CON EL ARTICULO 89 DE LA LEY ADUANERA VIGENTE SE RECTIFICA EL PEDIMENTO 24 16 1614|2|2026-04-22 20:46:01|
1925|6100280|160|6|KGS.EL CONOCIMIENTO DE EMBARQUE EGLV143659512867 SE SUBDIVIDE DE CONFORMIDAD CON EL ART.65 DEL REGLAMENTO DELA LEY|1|2026-04-15 20:56:01|
3496|6000321|850|10|OPERACION QUE SE REALIZA, SE RELACIONA CON EL PEDIMENTO 26 85 3496 6000408|1|2026-04-21 12:53:07|
1614|6003565|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|2|2026-04-23 09:18:03|
1925|6100256|160|7|ZIMUNGB20842440 SE SUBDIVIDE DE CONFORMIDAD CON EL ART.65 DEL REGLAMENTO DELA LEY ADUANERA, SIENDO ESTA LA 9NA.|1|2026-04-08 17:00:04|
3471|6400999|160|8|LA PRESENTE OPERACION SE REALIZA CONFORME AL ART. 54 DE LA LEY ADUANERA Y LOS DOCUMENTOS PARA ESTA|1|2026-04-17 15:18:01|
1614|6003583|160|3|COMERCIAL Y REGLA OCTAVA POR PARTE DE LA SECRETARIA DE ECONOMIA.|2|2026-04-23 09:09:03|
1614|6002342|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-27 08:43:06|
1614|6002341|160|15|CONTENEDOR:OOCU7964859 SELLO:16376750|1|2026-04-27 09:16:01|
