Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|TasaContribucion|TipoTasa|FechaPagoReal
3471|6400798|160|87082999|72|3|16.00000|1|2026-04-02 00:49:02|
3471|6400802|160|40091102|5|3|16.00000|1|2026-04-02 12:32:02|
1614|6002007|160|94049099|1|6|15.00000|1|2026-04-08 08:43:02|
3471|6400839|160|39235001|1|3|16.00000|1|2026-04-01 18:25:05|
3471|6400847|160|40169999|8|3|16.00000|1|2026-04-01 18:26:03|
1614|6001960|160|98020019|100|3|16.00000|1|2026-04-01 10:31:03|
1614|6001965|160|73269099|13|6|35.00000|1|2026-04-06 10:13:01|
1614|6001964|160|87088099|61|3|16.00000|1|2026-04-06 10:53:03|
1925|6000419|160|98020019|217|3|16.00000|1|2026-04-15 19:56:01|
1614|6002121|160|87089999|32|3|16.00000|1|2026-04-14 12:20:05|
1759|6000777|160|98020019|213|3|16.00000|1|2026-04-10 16:39:03|
1614|6001825|160|87082999|33|3|16.00000|1|2026-04-07 12:21:03|
3471|6400804|160|87082999|44|3|16.00000|1|2026-04-02 01:05:02|
1614|6001821|160|98020019|125|3|16.00000|1|2026-04-07 12:20:09|
1614|6002123|160|87089999|41|3|16.00000|1|2026-04-14 12:20:05|
1925|6000425|160|40169999|9|3|16.00000|1|2026-04-15 13:54:05|
1614|6002014|160|98020019|195|3|16.00000|1|2026-04-08 09:17:04|
1614|6001954|160|98020019|73|3|16.00000|1|2026-04-06 10:11:03|
1614|6001954|160|40169999|14|3|16.00000|1|2026-04-06 10:11:03|
1614|6002012|160|73181599|150|3|16.00000|1|2026-04-08 09:16:04|
3471|6400839|160|40169999|17|3|16.00000|1|2026-04-01 18:25:05|
1925|6100256|160|87082999|111|3|16.00000|1|2026-04-08 17:00:04|
1614|6002008|160|83012002|21|3|16.00000|1|2026-04-08 08:43:03|
3471|6400837|160|40091102|2|3|16.00000|1|2026-04-01 18:25:03|
1614|6002050|160|87089999|15|3|16.00000|1|2026-04-14 14:55:03|
1614|6002124|160|73269099|13|6|35.00000|1|2026-04-14 12:20:04|
3471|6400800|160|87082999|17|3|16.00000|1|2026-04-02 00:48:02|
1925|6100248|160|98020019|231|3|16.00000|1|2026-04-08 14:04:09|
3471|6400847|160|98020019|99|3|16.00000|1|2026-04-01 18:26:03|
1759|6000614|160|98020019|144|3|16.00000|1|2026-04-10 16:30:06|
1925|6100311|160|87082999|8|3|16.00000|1|2026-04-17 14:09:05|
1925|6000423|160|87082999|48|3|16.00000|1|2026-04-15 19:56:01|
1925|6100250|160|87089999|58|3|16.00000|1|2026-04-09 09:52:01|
1925|6100254|160|84253101|166|3|16.00000|1|2026-04-08 16:21:03|
1925|6100252|160|40092105|74|3|16.00000|1|2026-04-08 17:26:01|
1614|6001958|160|87082999|57|3|16.00000|1|2026-04-06 10:52:02|
1614|6001958|160|98020019|233|3|16.00000|1|2026-04-06 10:52:02|
1614|6001818|160|87082101|60|3|16.00000|1|2026-04-07 12:20:11|
1614|6001818|160|85371099|228|3|16.00000|1|2026-04-07 12:20:11|
1614|6001960|160|98020019|91|3|16.00000|1|2026-04-01 10:31:03|
1614|6002068|160|87082999|127|3|16.00000|1|2026-04-14 09:43:02|
3471|6400942|160|87082999|25|3|16.00000|1|2026-04-17 13:44:03|
1759|6000614|160|87089999|26|3|16.00000|1|2026-04-10 16:30:06|
1614|6001818|160|87082999|64|3|16.00000|1|2026-04-07 12:20:11|
1614|6001825|160|87082999|19|3|16.00000|1|2026-04-07 12:21:03|
1614|6001964|160|98020019|37|3|16.00000|1|2026-04-06 10:53:03|
1925|6100315|160|87082999|18|3|16.00000|1|2026-04-17 14:33:03|
1614|6002211|160|87082999|79|3|16.00000|1|2026-04-16 18:49:01|
1614|6001814|160|73269099|3|6|35.00000|1|2026-04-07 12:19:03|
1614|6002016|160|87082999|113|3|16.00000|1|2026-04-08 09:17:06|
1614|6002008|160|87089999|15|3|16.00000|1|2026-04-08 08:43:03|
1614|6001958|160|87082999|89|3|16.00000|1|2026-04-06 10:52:02|
1614|6001958|160|84253101|28|3|16.00000|1|2026-04-06 10:52:02|
3471|6400756|160|98020019|93|3|16.00000|1|2026-04-01 23:55:02|
1614|6002016|160|98020019|294|3|16.00000|1|2026-04-08 09:17:06|
1614|6001817|160|94019999|76|3|16.00000|1|2026-04-07 12:20:08|
3471|6400961|160|98020019|258|3|16.00000|1|2026-04-17 19:48:02|
1614|6002060|160|87089999|95|3|16.00000|1|2026-04-14 09:42:04|
3496|6000302|850|87082904|71|3|16.00000|1|2026-04-01 13:03:12|
3471|6400758|160|98020019|156|3|16.00000|1|2026-04-01 23:55:02|
1614|6001816|160|73269099|3|6|35.00000|1|2026-04-07 12:20:07|
3496|6000302|850|87082201|68|3|16.00000|1|2026-04-01 13:03:12|
1614|6002194|160|87082999|45|3|16.00000|1|2026-04-16 19:41:02|
3577|6300713|521|87082904|9|3|16.00000|1|2026-04-16 16:57:02|
3471|6400802|160|87082999|52|3|16.00000|1|2026-04-02 12:32:02|
1614|6001962|160|87089412|28|3|16.00000|1|2026-04-06 10:12:02|
3471|6400758|160|87082999|46|3|16.00000|1|2026-04-01 23:55:02|
1614|6001966|160|40091102|35|3|16.00000|1|2026-04-06 10:13:02|
1614|6001966|160|87089999|27|3|16.00000|1|2026-04-06 10:13:02|
1614|6001819|160|73269099|11|3|16.00000|1|2026-04-07 12:20:08|
1614|6002016|160|87082101|204|3|16.00000|1|2026-04-08 09:17:06|
3471|6400799|160|73269099|3|6|35.00000|1|2026-04-02 00:48:01|
1925|6000425|160|98020019|124|3|16.00000|1|2026-04-15 13:54:05|
1614|6002060|160|98020019|159|3|16.00000|1|2026-04-14 09:42:04|
3577|6300623|521|85365099|2|3|16.00000|1|2026-04-02 14:19:01|
1614|6001825|160|94019999|12|3|16.00000|1|2026-04-07 12:21:03|
3471|6400756|160|87088099|61|3|16.00000|1|2026-04-01 23:55:02|
1614|6001820|160|56090002|1|3|16.00000|1|2026-04-07 12:20:07|
1614|6002066|160|98020019|176|3|16.00000|1|2026-04-14 09:43:03|
1614|6002068|160|85371006|81|3|16.00000|1|2026-04-14 09:43:02|
1614|6001964|160|87089199|63|3|16.00000|1|2026-04-06 10:53:03|
1614|6001966|160|98020019|114|3|16.00000|1|2026-04-06 10:13:02|
1614|6001819|160|39232991|1|3|16.00000|1|2026-04-07 12:20:08|
3471|6400847|160|87089999|65|3|16.00000|1|2026-04-01 18:26:03|
1614|6001966|160|98020019|138|3|16.00000|1|2026-04-06 10:13:02|
3471|6400758|160|98020019|129|3|16.00000|1|2026-04-01 23:55:02|
1614|6001962|160|87082999|4|3|16.00000|1|2026-04-06 10:12:02|
3471|6400753|160|73269099|3|6|35.00000|1|2026-04-01 16:33:03|
1614|6002107|160|87089999|27|3|16.00000|1|2026-04-16 16:30:02|
1925|6100309|160|84833004|158|3|16.00000|1|2026-04-17 13:48:10|
1614|6001954|160|87089999|36|3|16.00000|1|2026-04-06 10:11:03|
1614|6001823|160|98020019|52|3|16.00000|1|2026-04-07 12:21:02|
1614|6001958|160|98020019|145|3|16.00000|1|2026-04-06 10:52:02|
1614|6001964|160|40169901|77|3|16.00000|1|2026-04-06 10:53:03|
1614|6002066|160|98020019|160|3|16.00000|1|2026-04-14 09:43:03|
3471|6400900|160|87082999|225|3|16.00000|1|2026-04-15 10:55:04|
1925|6100248|160|87089999|120|3|16.00000|1|2026-04-08 14:04:09|
1614|6001957|160|73269099|5|6|35.00000|1|2026-04-06 10:12:01|
3471|6400756|160|87082999|49|3|16.00000|1|2026-04-01 23:55:02|
3577|6300662|521|98020019|1|3|16.00000|1|2026-04-10 16:20:02|
1614|6001966|160|87082999|38|3|16.00000|1|2026-04-06 10:13:02|
3496|6000302|850|87082999|38|3|16.00000|1|2026-04-01 13:03:12|
1614|6001954|160|98020019|68|3|16.00000|1|2026-04-06 10:11:03|
3471|6400849|160|87082999|12|3|16.00000|1|2026-04-01 23:18:01|
3471|6400900|160|90328999|48|3|16.00000|1|2026-04-15 10:55:04|
1614|6002111|160|87082999|204|3|16.00000|1|2026-04-16 17:35:04|
1614|6001958|160|98020019|122|3|16.00000|1|2026-04-06 10:52:02|
1925|6000394|160|98020019|141|3|16.00000|1|2026-04-01 12:58:01|
1614|6001966|160|90262003|113|3|16.00000|1|2026-04-06 10:13:02|
3471|6400762|160|87089999|61|3|16.00000|1|2026-04-01 23:54:02|
1614|6002054|160|73181599|90|6|35.00000|1|2026-04-14 14:55:04|
1614|6002219|160|40169999|30|3|16.00000|1|2026-04-16 19:40:03|
3471|6400808|160|87082999|27|3|16.00000|1|2026-04-02 00:48:03|
1614|6002016|160|87082999|135|3|16.00000|1|2026-04-08 09:17:06|
1614|6002016|160|87082999|20|3|16.00000|1|2026-04-08 09:17:06|
1614|6001956|160|87082999|9|3|16.00000|1|2026-04-06 10:11:02|
3471|6400839|160|85371006|33|3|16.00000|1|2026-04-01 18:25:05|
1925|6100254|160|70091099|144|3|16.00000|1|2026-04-08 16:21:03|
1614|6001954|160|39269099|16|6|7.00000|1|2026-04-06 10:11:03|
1614|6002016|160|87082999|32|3|16.00000|1|2026-04-08 09:17:06|
1925|6100269|160|87088005|62|3|16.00000|1|2026-04-16 15:12:02|
1614|6002066|160|94012001|103|3|16.00000|1|2026-04-14 09:43:03|
3471|6400798|160|98020019|77|3|16.00000|1|2026-04-02 00:49:02|
1925|6100248|160|39263002|65|3|16.00000|1|2026-04-08 14:04:09|
1614|6001825|160|94019999|14|6|25.00000|1|2026-04-07 12:21:03|
1614|6001964|160|87082999|81|3|16.00000|1|2026-04-06 10:53:03|
3471|6400940|160|83082001|53|3|16.00000|1|2026-04-17 12:39:03|
1925|6000425|160|87082999|164|3|16.00000|1|2026-04-15 13:54:05|
3471|6400852|160|94032091|2|6|35.00000|1|2026-04-08 20:47:01|
1759|6000777|160|98020019|191|3|16.00000|1|2026-04-10 16:39:03|
3471|6400806|160|87089999|52|3|16.00000|1|2026-04-02 00:47:01|
1614|6002014|160|39263002|224|3|16.00000|1|2026-04-08 09:17:04|
1614|6002014|160|98020019|127|3|16.00000|1|2026-04-08 09:17:04|
1759|6000775|160|87089999|67|3|16.00000|1|2026-04-10 16:39:02|
1759|6000777|160|98020019|212|3|16.00000|1|2026-04-10 16:39:03|
3471|6400800|160|87088005|52|3|16.00000|1|2026-04-02 00:48:02|
1614|6002066|160|98020019|183|3|16.00000|1|2026-04-14 09:43:03|
1614|6002068|160|87082999|126|3|16.00000|1|2026-04-14 09:43:02|
3471|6400836|160|39211991|1|3|16.00000|1|2026-04-01 18:25:03|
1614|6001968|160|85371099|54|3|16.00000|1|2026-04-06 10:13:03|
1614|6001823|160|87089412|83|3|16.00000|1|2026-04-07 12:21:02|
3471|6400764|160|98020019|101|3|16.00000|1|2026-04-03 22:59:00|
1614|6002195|160|73269099|1|6|35.00000|1|2026-04-16 14:22:01|
1925|6000418|160|73269099|10|3|16.00000|1|2026-04-15 13:55:05|
3471|6400800|160|87089999|71|3|16.00000|1|2026-04-02 00:48:02|
1614|6001960|160|87089999|11|3|16.00000|1|2026-04-01 10:31:03|
3471|6400804|160|40169901|15|3|16.00000|1|2026-04-02 01:05:02|
3471|6400839|160|87089412|109|3|16.00000|1|2026-04-01 18:25:05|
1925|6100256|160|39263002|113|3|16.00000|1|2026-04-08 17:00:04|
3471|6400754|160|98020019|142|3|16.00000|1|2026-04-01 23:19:01|
1614|6001962|160|87082999|23|3|16.00000|1|2026-04-06 10:12:02|
3471|6400756|160|98020019|87|3|16.00000|1|2026-04-01 23:55:02|
1614|6002121|160|98020019|149|3|16.00000|1|2026-04-14 12:20:05|
1614|6002194|160|87082999|17|3|16.00000|1|2026-04-16 19:41:02|
3471|6400789|160|84879002|29|3|16.00000|1|2026-04-01 11:54:01|
3471|6400851|160|87089999|30|3|16.00000|1|2026-04-09 12:33:06|
1614|6002014|160|98020019|119|3|16.00000|1|2026-04-08 09:17:04|
3471|6400837|160|87089199|33|3|16.00000|1|2026-04-01 18:25:03|
1925|6100309|160|87082999|18|3|16.00000|1|2026-04-17 13:48:10|
1925|6000426|160|73269099|3|6|35.00000|1|2026-04-15 13:54:02|
1614|6001956|160|87082999|50|3|16.00000|1|2026-04-06 10:11:02|
3471|6400762|160|87089999|48|3|16.00000|1|2026-04-01 23:54:02|
1614|6001958|160|87089999|120|3|16.00000|1|2026-04-06 10:52:02|
1614|6001815|160|98020019|113|3|16.00000|1|2026-04-07 12:19:04|
3471|6400839|160|87082999|77|3|16.00000|1|2026-04-01 18:25:05|
1614|6002016|160|98020019|284|3|16.00000|1|2026-04-08 09:17:06|
1925|6100250|160|68151999|77|3|16.00000|1|2026-04-09 09:52:01|
1925|6100254|160|94019999|73|6|25.00000|1|2026-04-08 16:21:03|
1614|6002198|160|87088005|28|3|16.00000|1|2026-04-16 19:41:01|
1614|6002196|160|87082999|96|3|16.00000|1|2026-04-16 19:41:01|
1614|6001819|160|73269099|10|6|35.00000|1|2026-04-07 12:20:08|
1759|6000777|160|82060001|140|3|16.00000|1|2026-04-10 16:39:03|
1759|6000777|160|98020019|312|3|16.00000|1|2026-04-10 16:39:03|
1614|6001960|160|87088099|123|3|16.00000|1|2026-04-01 10:31:03|
1614|6002066|160|83023091|104|3|16.00000|1|2026-04-14 09:43:03|
1614|6002198|160|98020019|140|3|16.00000|1|2026-04-16 19:41:01|
3471|6400783|160|98020019|57|3|16.00000|1|2026-04-01 11:53:02|
3471|6400752|160|87088099|78|3|16.00000|1|2026-04-01 16:33:04|
1614|6001958|160|98020019|142|3|16.00000|1|2026-04-06 10:52:02|
3471|6400847|160|87089999|62|3|16.00000|1|2026-04-01 18:26:03|
1614|6001966|160|87089999|46|3|16.00000|1|2026-04-06 10:13:02|
1614|6002016|160|87082999|206|3|16.00000|1|2026-04-08 09:17:06|
1614|6001960|160|98020019|103|3|16.00000|1|2026-04-01 10:31:03|
1925|6100248|160|98020019|235|3|16.00000|1|2026-04-08 14:04:09|
1614|6002198|160|98020019|157|3|16.00000|1|2026-04-16 19:41:01|
1614|6002215|160|98020019|164|3|16.00000|1|2026-04-16 19:40:02|
1614|6001960|160|84833004|111|3|16.00000|1|2026-04-01 10:31:03|
1614|6001825|160|94019999|9|6|25.00000|1|2026-04-07 12:21:03|
1614|6001968|160|98020019|66|3|16.00000|1|2026-04-06 10:13:03|
3471|6400835|160|98020019|187|3|16.00000|1|2026-04-01 16:33:05|
3471|6400894|160|98020019|124|3|16.00000|1|2026-04-14 23:52:01|
1614|6002107|160|87089999|22|3|16.00000|1|2026-04-16 16:30:02|
1614|6001968|160|87082999|13|3|16.00000|1|2026-04-06 10:13:03|
1925|6100248|160|98020019|252|3|16.00000|1|2026-04-08 14:04:09|
1614|6001958|160|40169999|53|3|16.00000|1|2026-04-06 10:52:02|
3471|6400847|160|87082999|34|3|16.00000|1|2026-04-01 18:26:03|
3471|6400837|160|84073304|9|3|16.00000|1|2026-04-01 18:25:03|
3471|6400804|160|40169999|23|3|16.00000|1|2026-04-02 01:05:02|
1614|6001966|160|87082999|9|3|16.00000|1|2026-04-06 10:13:02|
3471|6400808|160|98020019|97|3|16.00000|1|2026-04-02 00:48:03|
1925|6100271|160|87089412|92|3|16.00000|1|2026-04-16 15:52:01|
3471|6400969|160|85371099|80|3|16.00000|1|2026-04-17 19:48:03|
3471|6400807|160|73269099|6|3|16.00000|1|2026-04-02 00:48:02|
3471|6400783|160|84821099|5|3|16.00000|1|2026-04-01 11:53:02|
3471|6400839|160|98020019|121|3|16.00000|1|2026-04-01 18:25:05|
1614|6001965|160|73269099|10|6|35.00000|1|2026-04-06 10:13:01|
1614|6002054|160|98020019|110|3|16.00000|1|2026-04-14 14:55:04|
1614|6002107|160|87089999|19|3|16.00000|1|2026-04-16 16:30:02|
3471|6400839|160|87089999|118|3|16.00000|1|2026-04-01 18:25:05|
1614|6001815|160|87082999|2|3|16.00000|1|2026-04-07 12:19:04|
1925|6100249|160|56081999|3|3|16.00000|1|2026-04-08 16:47:06|
3471|6400837|160|98020019|109|3|16.00000|1|2026-04-01 18:25:03|
1614|6001966|160|87089199|16|3|16.00000|1|2026-04-06 10:13:02|
1614|6001821|160|87089999|78|3|16.00000|1|2026-04-07 12:20:09|
1614|6001815|160|87082999|41|3|16.00000|1|2026-04-07 12:19:04|
1614|6001821|160|87089999|82|3|16.00000|1|2026-04-07 12:20:09|
1614|6002121|160|85365099|79|3|16.00000|1|2026-04-14 12:20:05|
3471|6400946|160|98020019|160|3|16.00000|1|2026-04-17 14:11:01|
3471|6400835|160|85365099|35|3|16.00000|1|2026-04-01 16:33:05|
3471|6400835|160|98020019|162|3|16.00000|1|2026-04-01 16:33:05|
1614|6002014|160|87087099|206|3|16.00000|1|2026-04-08 09:17:04|
1614|6001954|160|87082999|56|3|16.00000|1|2026-04-06 10:11:03|
1614|6002060|160|40091102|143|3|16.00000|1|2026-04-14 09:42:04|
1614|6002068|160|98020019|58|3|16.00000|1|2026-04-14 09:43:02|
1925|6000394|160|85258999|65|3|16.00000|1|2026-04-01 12:58:01|
3471|6400851|160|84831008|37|3|16.00000|1|2026-04-09 12:33:06|
1614|6001960|160|87082999|121|3|16.00000|1|2026-04-01 10:31:03|
1614|6001825|160|87087099|1|3|16.00000|1|2026-04-07 12:21:03|
1614|6001966|160|87082999|99|3|16.00000|1|2026-04-06 10:13:02|
1925|6100248|160|85365099|185|3|16.00000|1|2026-04-08 14:04:09|
1614|6001815|160|39269099|85|6|7.00000|1|2026-04-07 12:19:04|
3471|6400847|160|82060001|12|3|16.00000|1|2026-04-01 18:26:03|
1614|6002121|160|85118001|117|3|16.00000|1|2026-04-14 12:20:05|
1614|6002066|160|73269099|3|3|16.00000|1|2026-04-14 09:43:03|
1614|6001964|160|87089999|47|3|16.00000|1|2026-04-06 10:53:03|
3471|6400804|160|87082999|82|3|16.00000|1|2026-04-02 01:05:02|
1614|6001968|160|90292006|26|6|10.00000|1|2026-04-06 10:13:03|
1614|6001823|160|87082999|32|3|16.00000|1|2026-04-07 12:21:02|
1614|6002105|160|73181599|14|6|35.00000|1|2026-04-16 16:30:04|
3471|6400894|160|98020019|45|3|16.00000|1|2026-04-14 23:52:01|
3471|6400752|160|87082999|51|3|16.00000|1|2026-04-01 16:33:04|
3471|6400839|160|87089412|108|3|16.00000|1|2026-04-01 18:25:05|
1614|6001968|160|85364199|10|3|16.00000|1|2026-04-06 10:13:03|
1925|6000394|160|98020019|78|3|16.00000|1|2026-04-01 12:58:01|
1614|6001815|160|84833004|56|3|16.00000|1|2026-04-07 12:19:04|
3496|6000367|850|87082999|12|3|16.00000|1|2026-04-09 18:12:07|
3471|6400756|160|87089999|78|3|16.00000|1|2026-04-01 23:55:02|
1614|6002014|160|39269029|240|3|16.00000|1|2026-04-08 09:17:04|
3471|6400998|160|85371004|64|3|16.00000|1|2026-04-17 15:35:03|
1614|6002060|160|98020019|189|3|16.00000|1|2026-04-14 09:42:04|
3471|6400835|160|40091102|5|3|16.00000|1|2026-04-01 16:33:05|
3471|6400804|160|87089999|126|3|16.00000|1|2026-04-02 01:05:02|
3471|6400837|160|98020019|98|3|16.00000|1|2026-04-01 18:25:03|
3471|6400835|160|98020019|185|3|16.00000|1|2026-04-01 16:33:05|
1614|6002192|160|87082999|9|3|16.00000|1|2026-04-16 19:40:01|
3471|6400942|160|87082999|125|3|16.00000|1|2026-04-17 13:44:03|
1614|6002012|160|87082999|114|3|16.00000|1|2026-04-08 09:16:04|
1614|6002016|160|87082999|99|3|16.00000|1|2026-04-08 09:17:06|
3471|6400764|160|87088099|49|3|16.00000|1|2026-04-03 22:59:00|
1614|6001964|160|87082999|56|3|16.00000|1|2026-04-06 10:53:03|
1614|6001966|160|87082999|71|3|16.00000|1|2026-04-06 10:13:02|
1925|6100248|160|84213199|91|3|16.00000|1|2026-04-08 14:04:09|
3471|6400847|160|98020019|95|3|16.00000|1|2026-04-01 18:26:03|
1614|6001818|160|98020019|229|3|16.00000|1|2026-04-07 12:20:11|
3471|6400894|160|98020019|140|3|16.00000|1|2026-04-14 23:52:01|
3471|6400961|160|98020019|53|3|16.00000|1|2026-04-17 19:48:02|
1614|6001960|160|83023091|114|3|16.00000|1|2026-04-01 10:31:03|
1614|6002016|160|85129007|162|3|16.00000|1|2026-04-08 09:17:06|
1925|6100256|160|87082999|92|3|16.00000|1|2026-04-08 17:00:04|
1925|6000396|160|87088099|25|3|16.00000|1|2026-04-01 12:57:03|
3471|6400961|160|40169901|154|3|16.00000|1|2026-04-17 19:48:02|
1614|6002103|160|98020019|79|3|16.00000|1|2026-04-16 16:30:04|
3471|6400765|160|40169999|2|3|16.00000|1|2026-04-02 13:42:02|
3471|6400847|160|87082999|27|3|16.00000|1|2026-04-01 18:26:03|
3471|6400839|160|87082999|55|3|16.00000|1|2026-04-01 18:25:05|
1925|6100249|160|39239099|5|3|16.00000|1|2026-04-08 16:47:06|
1614|6001964|160|40169999|91|3|16.00000|1|2026-04-06 10:53:03|
1614|6002016|160|40091102|198|3|16.00000|1|2026-04-08 09:17:06|
3471|6400845|160|87088007|24|3|16.00000|1|2026-04-01 18:26:02|
1759|6000777|160|98020019|185|3|16.00000|1|2026-04-10 16:39:03|
1614|6002121|160|87082999|68|3|16.00000|1|2026-04-14 12:20:05|
1614|6002051|160|94019999|5|3|16.00000|1|2026-04-14 14:55:01|
1614|6001823|160|87082999|87|3|16.00000|1|2026-04-07 12:21:02|
1614|6001818|160|98020019|288|3|16.00000|1|2026-04-07 12:20:11|
3471|6400783|160|98020019|73|3|16.00000|1|2026-04-01 11:53:02|
1614|6001821|160|84099199|73|3|16.00000|1|2026-04-07 12:20:09|
1925|6100273|160|98020019|68|3|16.00000|1|2026-04-16 15:53:01|
1614|6002048|160|87089999|93|3|16.00000|1|2026-04-14 14:55:05|
3471|6400845|160|84073304|2|3|16.00000|1|2026-04-01 18:26:02|
1925|6000394|160|98020019|125|3|16.00000|1|2026-04-01 12:58:01|
1614|6001960|160|98020019|147|3|16.00000|1|2026-04-01 10:31:03|
1614|6001964|160|98020019|36|3|16.00000|1|2026-04-06 10:53:03|
1759|6000614|160|87082999|90|3|16.00000|1|2026-04-10 16:30:06|
1759|6000775|160|87082999|148|3|16.00000|1|2026-04-10 16:39:02|
1925|6100248|160|98020019|300|3|16.00000|1|2026-04-08 14:04:09|
3471|6400839|160|87088099|100|3|16.00000|1|2026-04-01 18:25:05|
1925|6100273|160|39235001|141|3|16.00000|1|2026-04-16 15:53:01|
1614|6002107|160|87088099|31|3|16.00000|1|2026-04-16 16:30:02|
3471|6400750|160|87088099|62|3|16.00000|1|2026-04-01 18:25:04|
3471|6400789|160|98020019|204|3|16.00000|1|2026-04-01 11:54:01|
1614|6001960|160|87089999|136|3|16.00000|1|2026-04-01 10:31:03|
1614|6001818|160|98020019|295|3|16.00000|1|2026-04-07 12:20:11|
1614|6002060|160|39191001|101|6|7.00000|1|2026-04-14 09:42:04|
1614|6002209|160|98020019|73|3|16.00000|1|2026-04-16 18:48:02|
3471|6400756|160|87089999|74|3|16.00000|1|2026-04-01 23:55:02|
3471|6400783|160|98020019|46|3|16.00000|1|2026-04-01 11:53:02|
3471|6400843|160|98020019|119|3|16.00000|1|2026-04-01 16:34:03|
1614|6001956|160|87089203|1|3|16.00000|1|2026-04-06 10:11:02|
1614|6002008|160|98020019|68|3|16.00000|1|2026-04-08 08:43:03|
1614|6001821|160|87082999|66|3|16.00000|1|2026-04-07 12:20:09|
1925|6100254|160|87082999|102|3|16.00000|1|2026-04-08 16:21:03|
1614|6002008|160|94012001|81|3|16.00000|1|2026-04-08 08:43:03|
1614|6002055|160|73269099|8|6|35.00000|1|2026-04-14 14:55:04|
3471|6400946|160|87088005|56|3|16.00000|1|2026-04-17 14:11:01|
3471|6400754|160|87089999|96|3|16.00000|1|2026-04-01 23:19:01|
1614|6001960|160|87089999|32|3|16.00000|1|2026-04-01 10:31:03|
3496|6000302|850|87082904|63|3|16.00000|1|2026-04-01 13:03:12|
1614|6001818|160|87082999|220|3|16.00000|1|2026-04-07 12:20:11|
1925|6000417|160|98020019|92|3|16.00000|1|2026-04-15 13:54:06|
1614|6002121|160|98020019|156|3|16.00000|1|2026-04-14 12:20:05|
3471|6400839|160|98020019|128|3|16.00000|1|2026-04-01 18:25:05|
1614|6002016|160|40169304|218|3|16.00000|1|2026-04-08 09:17:06|
1614|6002012|160|87082999|218|3|16.00000|1|2026-04-08 09:16:04|
1925|6000394|160|39263002|75|3|16.00000|1|2026-04-01 12:58:01|
1614|6001958|160|98020019|177|3|16.00000|1|2026-04-06 10:52:02|
1925|6100254|160|87082999|56|3|16.00000|1|2026-04-08 16:21:03|
3577|6300570|521|98020019|14|3|16.00000|1|2026-04-08 14:19:01|
3471|6400808|160|40169901|7|3|16.00000|1|2026-04-02 00:48:03|
1614|6002066|160|87082999|230|3|16.00000|1|2026-04-14 09:43:03|
3471|6400898|160|98020019|81|3|16.00000|1|2026-04-15 00:40:01|
1925|6100250|160|87082999|5|3|16.00000|1|2026-04-09 09:52:01|
3496|6000302|850|85122002|43|6|25.00000|1|2026-04-01 13:03:12|
1925|6100256|160|87082999|95|3|16.00000|1|2026-04-08 17:00:04|
1759|6000614|160|98020019|115|3|16.00000|1|2026-04-10 16:30:06|
1925|6100269|160|87082999|14|3|16.00000|1|2026-04-16 15:12:02|
