Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClavePermiso|FirmaDescargo|NumeroPermiso|ValorComercialDolares|CantidadMUMTarifa|FechaPagoReal
1614|6003565|160|98020019|173|C1|RU0Z3JI7|1931R825050612|46.80|4680.00000|2026-04-23 09:18:03|
1925|6000421|160|98020019|111|C1||1931R826001358|33.48|108.00000|2026-04-15 13:54:04|
3471|6400802|160|98020019|150|C1||1931R826001314|48.00|600.00000|2026-04-02 12:32:02|
1614|6002337|160|98020019|105|C1||1931R826035709|40.00|800.00000|2026-04-27 09:15:03|
1925|6100248|160|98020019|291|C1||1931R825050575|28.80|960.00000|2026-04-08 14:04:09|
1614|6002297|160|98020019|221|C1||1931R826031342|97.60|160.00000|2026-04-20 16:04:02|
3471|6400839|160|98020019|146|C1||1931R826001314|32.00|320.00000|2026-04-01 18:25:05|
3471|6400946|160|98020019|23|C1||1931R825050547|18.00|600.00000|2026-04-17 14:11:01|
3471|6400839|160|98020019|131|C1||1931R825053462|174.40|160.00000|2026-04-01 18:25:05|
3471|6400806|160|98020019|90|C1||1931R825050385|25.20|120.00000|2026-04-02 00:47:01|
1614|6003579|160|98020019|79|C1||1931R826000899|75.20|40.00000|2026-04-23 09:09:01|
1925|6000421|160|98020019|110|C1||1931R825050550|9.60|80.00000|2026-04-15 13:54:04|
1614|6002170|160|98020019|82|C1||1931R825050424|8.80|40.00000|2026-04-20 16:19:01|
1614|6002237|160|98020019|60|C1||1931R826030217|1810.08|48.00000|2026-04-21 10:02:02|
1614|6002303|160|98020019|61|C1||1931R826035709|19.20|960.00000|2026-04-20 16:04:02|
1614|6002196|160|98020019|24|C1||1931R826001314|20.90|95.00000|2026-04-16 19:41:01|
1614|6002247|160|98020019|93|C1||1931R826001566|481.60|160.00000|2026-04-21 10:02:04|
1925|6700215|160|98020019|108|C1||1931R826001112|4.48|64.00000|2026-04-23 14:49:02|
3471|6400806|160|98020019|108|C1||1931R826001314|19.20|480.00000|2026-04-02 00:47:01|
1614|6001966|160|98020019|126|C1||1931R825053462|21.80|20.00000|2026-04-06 10:13:02|
1614|6003567|160|98020019|267|C1|TW46OB7C|1931R826001566|817.60|160.00000|2026-04-23 11:04:03|
1614|6003583|160|98020019|43|C1|C5O564LC|1931R826001628|169.05|105.00000|2026-04-23 09:09:03|
3471|6401013|160|98020019|51|C1||1931R826035709|9.60|160.00000|2026-04-23 11:15:02|
3471|6400940|160|98020019|44|C1||1931R825050385|2.40|240.00000|2026-04-17 12:39:03|
3471|6400758|160|98020019|168|C1||1931R825050575|17.00|340.00000|2026-04-01 23:55:02|
3471|6401102|160|98020019|144|C1||1931R826001009|220.80|240.00000|2026-04-29 18:54:01|
1614|6003579|160|98020019|100|C1||1931R826001628|240.00|120.00000|2026-04-23 09:09:01|
1925|6000421|160|98020019|101|C1||1931R826001518|1206.00|72.00000|2026-04-15 13:54:04|
1614|6002016|160|98020019|269|C1||1931R825050575|6.24|208.00000|2026-04-08 09:17:06|
1614|6002016|160|98020019|250|C1||1931R825050575|7.28|104.00000|2026-04-08 09:17:06|
1614|6003559|160|98020019|84|C1|31Q1F52X|1931R826035709|76.50|450.00000|2026-04-23 10:28:02|
3471|6400944|160|98020019|11|C1||1931R825050575|136.80|6840.00000|2026-04-17 13:57:04|
1614|6001958|160|98020019|172|C1||1931R825050547|8.00|160.00000|2026-04-06 10:52:02|
1614|6002331|160|98020019|153|C1||1931R825050608|34.56|864.00000|2026-04-23 17:52:04|
1925|6700246|160|98020019|126|C1||1931R826030458|4.32|432.00000|2026-04-28 20:00:02|
1614|6002333|160|98020019|139|C1||1931R826031342|312.90|210.00000|2026-04-27 09:15:03|
1614|6003567|160|98020019|227|C1|TW46OB7C|1931R826001276|6.40|320.00000|2026-04-23 11:04:03|
3471|6401013|160|98020019|63|C1||1931R825050550|230.40|960.00000|2026-04-23 11:15:02|
1614|6001960|160|98020019|101|C1||1931R825050550|41.60|320.00000|2026-04-01 10:31:03|
3471|6400758|160|98020019|156|C1||1931R825053462|3.40|170.00000|2026-04-01 23:55:02|
3471|6401102|160|98020019|148|C1||1931R826001314|738.00|180.00000|2026-04-29 18:54:01|
1614|6003567|160|98020019|58|C1|TW46OB7C|1931R825057868|24960.00|96.00000|2026-04-23 11:04:03|
3471|6400894|160|98020019|62|C1||1931R826001314|7.56|108.00000|2026-04-14 23:52:01|
1925|6100248|160|98020019|333|C1||1931R825050612|5.76|192.00000|2026-04-08 14:04:09|
1614|6002305|160|98020019|126|C1||1931R825051346|12.80|160.00000|2026-04-20 16:05:03|
3471|6401057|160|98020019|213|C1||1931R825034636|14617.20|120.00000|2026-04-29 13:11:05|
1614|6002219|160|98020019|104|C1||1931R826031342|55.08|108.00000|2026-04-16 19:40:03|
1614|6001958|160|98020019|204|C1||1931R826001358|86.40|160.00000|2026-04-06 10:52:02|
1614|6002052|160|98020019|170|C1||1931R825051346|1.36|136.00000|2026-04-14 14:55:05|
1614|6002190|160|98020019|77|C1||1931R825050575|86.40|4320.00000|2026-04-16 19:40:02|
1925|6700246|160|98020019|170|C1||1931R826031342|62.40|80.00000|2026-04-28 20:00:02|
1614|6002297|160|98020019|272|C1||1931R826001314|153.60|15360.00000|2026-04-20 16:04:02|
1614|6002125|160|98020019|229|C1||1931R825050575|24.00|480.00000|2026-04-14 12:20:06|
1614|6002068|160|98020019|69|C1||1931R825038867|5004.72|216.00000|2026-04-14 09:43:02|
1614|6002016|160|98020019|270|C1||1931R826030458|6.24|624.00000|2026-04-08 09:17:06|
3471|6400837|160|98020019|102|C1||1931R825050575|235.20|7840.00000|2026-04-01 18:25:03|
3471|6401057|160|98020019|219|C1||1931R826027499|96.00|240.00000|2026-04-29 13:11:05|
1614|6002115|160|98020019|158|C1||1931R826001276|28.80|480.00000|2026-04-14 12:19:04|
1614|6002068|160|98020019|136|C1||1931R825038867|632.52|84.00000|2026-04-14 09:43:02|
1614|6002125|160|98020019|105|C1||1931R826001314|19.20|480.00000|2026-04-14 12:20:06|
1614|6002016|160|98020019|292|C1||1931R825034636|7609.68|104.00000|2026-04-08 09:17:06|
1614|6002016|160|98020019|238|C1||1931R825050575|3.12|312.00000|2026-04-08 09:17:06|
1925|6700202|160|98020019|102|C1||1931R825051346|62.64|216.00000|2026-04-23 20:27:02|
3471|6401096|160|98020019|55|C1||1931R826031342|177.60|120.00000|2026-04-29 18:13:02|
1614|6002052|160|98020019|60|C1||1931R825050616|27.20|544.00000|2026-04-14 14:55:05|
1925|6700213|160|98020019|349|C1||1931R826001358|4.48|64.00000|2026-04-23 14:19:01|
1614|6003559|160|98020019|88|C1|31Q1F52X|1931R826035709|151.20|7560.00000|2026-04-23 10:28:02|
1614|6002305|160|98020019|86|C1||1931R826035709|16.00|320.00000|2026-04-20 16:05:03|
3471|6400835|160|98020019|138|C1||1931R825050575|137.60|320.00000|2026-04-01 16:33:05|
1614|6002058|160|98020019|73|C1||1931R825050550|9.60|80.00000|2026-04-14 09:41:03|
3471|6401053|160|98020019|71|C1||1931R826001314|541.20|132.00000|2026-04-29 12:32:05|
1925|6100309|160|98020019|226|C1||1931R826001009|220.80|240.00000|2026-04-17 13:48:10|
1925|6000394|160|98020019|81|C1||1931R825050575|43.20|1440.00000|2026-04-01 12:58:01|
1614|6002323|160|98020019|72|C1||1931R826035709|25.92|432.00000|2026-04-23 17:51:05|
3471|6401096|160|98020019|87|C1||1931R825050550|18.00|120.00000|2026-04-29 18:13:02|
1614|6002164|160|98020019|83|C1||1931R826001314|246.00|60.00000|2026-04-20 16:19:02|
1614|6002068|160|98020019|65|C1||1931R825050550|120.96|432.00000|2026-04-14 09:43:02|
3471|6401021|160|98020019|109|C1||1931R826030217|1169.01|31.00000|2026-04-23 11:58:04|
1925|6700202|160|98020019|98|C1||1931R825050424|6.48|216.00000|2026-04-23 20:27:02|
1614|6002168|160|98020019|53|C1||1931R826000899|153.60|80.00000|2026-04-20 16:19:01|
1925|6100277|160|98020019|144|C1||1931R825050385|25.60|2560.00000|2026-04-16 18:17:02|
1925|6100313|160|98020019|47|C1||1931R825050575|33.60|480.00000|2026-04-16 15:53:03|
1614|6002245|160|98020019|35|C1||1931R825050612|88.80|60.00000|2026-04-21 10:02:04|
1614|6002297|160|98020019|62|C1||1931R826001314|25.60|640.00000|2026-04-20 16:04:02|
3471|6400835|160|98020019|158|C1||1931R825050647|1324.80|120.00000|2026-04-01 16:33:05|
3471|6401096|160|98020019|67|C1||1931R826001064|2.40|120.00000|2026-04-29 18:13:02|
1614|6002329|160|98020019|77|C1||1931R826035709|17.28|432.00000|2026-04-23 18:49:03|
1925|6700246|160|98020019|198|C1||1931R826031342|28.08|108.00000|2026-04-28 20:00:02|
1614|6002333|160|98020019|162|C1||1931R826001314|19.20|480.00000|2026-04-27 09:15:03|
1925|6700242|160|98020019|103|C1||1931R825050547|166.32|2376.00000|2026-04-28 18:17:04|
3471|6401096|160|98020019|131|C1||1931R826030217|1359.20|40.00000|2026-04-29 18:13:02|
1759|6000775|160|98020019|223|C1||1931R825050424|7.20|120.00000|2026-04-10 16:39:02|
1925|6700213|160|98020019|261|C1||1931R825050547|1.28|32.00000|2026-04-23 14:19:01|
3471|6400961|160|98020019|151|C1||1931R825038867|827.28|108.00000|2026-04-17 19:48:02|
1925|6700213|160|98020019|533|C1||1931R825051346|2.56|32.00000|2026-04-23 14:19:01|
3471|6401017|160|98020019|13|C1||1931R826001404|12.80|320.00000|2026-04-23 11:33:03|
1614|6002241|160|98020019|31|C1||1931R825050355|649.80|76.00000|2026-04-21 10:02:03|
1614|6002331|160|98020019|86|C1||1931R826001314|297.36|72.00000|2026-04-23 17:52:04|
3471|6400992|160|98020019|112|C1||1931R825051346|1.60|160.00000|2026-04-22 22:33:02|
1614|6002016|160|98020019|234|C1||1931R825050575|2.08|104.00000|2026-04-08 09:17:06|
3471|6400994|160|98020019|52|C1||1931R825056909|3436.21|41.00000|2026-04-22 23:30:01|
1614|6002058|160|98020019|65|C1||1931R825051346|38.88|108.00000|2026-04-14 09:41:03|
3471|6400764|160|98020019|95|C1||1931R826001314|80.25|15.00000|2026-04-03 22:59:00|
1925|6000394|160|98020019|83|C1||1931R825050575|12.80|640.00000|2026-04-01 12:58:01|
1614|6002198|160|98020019|154|C1||1931R826031342|28.08|108.00000|2026-04-16 19:41:01|
1614|6002111|160|98020019|149|C1||1931R826001358|62.40|240.00000|2026-04-16 17:35:04|
3471|6400990|160|98020019|63|C1||1931R826031342|67.20|320.00000|2026-04-22 22:33:02|
3471|6400802|160|98020019|143|C1||1931R825050493|1531.20|96.00000|2026-04-02 12:32:02|
1614|6003559|160|98020019|123|C1|31Q1F52X|1931R826000899|155.20|80.00000|2026-04-23 10:28:02|
1614|6002016|160|98020019|290|C1||1931R825050612|31.20|312.00000|2026-04-08 09:17:06|
1925|6700213|160|98020019|317|C1||1931R825050547|85.76|32.00000|2026-04-23 14:19:01|
1925|6100313|160|98020019|67|C1||1931R825051346|9.60|120.00000|2026-04-16 15:53:03|
3471|6400900|160|98020019|139|C1||1931R825050575|6.48|324.00000|2026-04-15 10:55:04|
3471|6400898|160|98020019|28|C1||1931R826031342|25.92|216.00000|2026-04-15 00:40:01|
1614|6003559|160|98020019|96|C1|31Q1F52X|1931R826019911|160.00|3200.00000|2026-04-23 10:28:02|
1614|6003565|160|98020019|170|C1|RU0Z3JI7|1931R825050612|48.60|180.00000|2026-04-23 09:18:03|
3471|6400994|160|98020019|27|C1||1931R826035709|40.00|2000.00000|2026-04-22 23:30:01|
3471|6400990|160|98020019|107|C1||1931R825050534|16.00|320.00000|2026-04-22 22:33:02|
1925|6700206|160|98020019|105|C1||1931R826000899|204.12|108.00000|2026-04-23 20:27:03|
1890|6066550|750|98020019|10|C1||1931R826040264|37600.00|20000.00000|2026-04-17 14:38:01|
3471|6401102|160|98020019|80|C1||1931R826035709|30.00|600.00000|2026-04-29 18:54:01|
1614|6003585|160|98020019|72|C1|XNM1NSE3|1931R825050385|4.80|480.00000|2026-04-23 09:09:04|
3577|6300570|521|98020019|26|C1||1931R825051346|1.21|11.00000|2026-04-08 14:19:01|
3471|6400994|160|98020019|216|C1||1931R826001314|153.60|15360.00000|2026-04-22 23:30:01|
1614|6001823|160|98020019|62|C1||1931R825050575|9.72|324.00000|2026-04-07 12:21:02|
3471|6401009|160|98020019|56|C1||1931R825050547|380.80|19040.00000|2026-04-23 10:20:05|
3471|6400898|160|98020019|36|C1||1931R825050602|19.44|108.00000|2026-04-15 00:40:01|
1614|6002172|160|98020019|139|C1||1931R826001314|241.92|72.00000|2026-04-20 16:19:03|
1925|6100277|160|98020019|45|C1||1931R825050575|24.00|800.00000|2026-04-16 18:17:02|
1890|6066550|750|98020019|11|C1||1931R826040264|7520.00|4000.00000|2026-04-17 14:38:01|
1614|6003559|160|98020019|86|C1|31Q1F52X|1931R825050547|100.80|1440.00000|2026-04-23 10:28:02|
1614|6001823|160|98020019|46|C1||1931R825050575|72.00|2400.00000|2026-04-07 12:21:02|
1925|6700242|160|98020019|128|C1||1931R826035709|47.52|432.00000|2026-04-28 18:17:04|
1614|6002054|160|98020019|114|C1||1931R825050385|25.84|136.00000|2026-04-14 14:55:04|
1925|6700206|160|98020019|161|C1||1931R826035709|30.24|216.00000|2026-04-23 20:27:03|
1925|6000480|160|98020019|202|C1||1931R826035709|26.00|520.00000|2026-04-24 17:08:02|
1925|6000480|160|98020019|234|C1||1931R826035709|12.48|416.00000|2026-04-24 17:08:02|
3471|6401080|160|98020019|231|C1||1931R826001314|81.60|8160.00000|2026-04-29 11:55:03|
1614|6002056|160|98020019|195|C1||1931R825050423|44.00|100.00000|2026-04-14 14:56:02|
1925|6700242|160|98020019|101|C1||1931R826035709|73.44|432.00000|2026-04-28 18:17:04|
1614|6002016|160|98020019|298|C1||1931R825050550|31.20|1560.00000|2026-04-08 09:17:06|
3471|6400996|160|98020019|50|C1||1931R825050612|275.20|320.00000|2026-04-22 23:30:02|
1925|6700202|160|98020019|162|C1||1931R826001314|19.44|648.00000|2026-04-23 20:27:02|
3471|6401082|160|98020019|67|C1||1931R825056909|3359.60|40.00000|2026-04-29 18:13:05|
3471|6401080|160|98020019|224|C1||1931R825050424|50.40|240.00000|2026-04-29 11:55:03|
1925|6700202|160|98020019|158|C1||1931R826031342|5.40|108.00000|2026-04-23 20:27:02|
3471|6400994|160|98020019|152|C1||1931R826031342|480.00|240.00000|2026-04-22 23:30:01|
1925|6700213|160|98020019|285|C1||1931R826035709|31.36|1568.00000|2026-04-23 14:19:01|
1614|6002164|160|98020019|98|C1||1931R826001628|24.15|15.00000|2026-04-20 16:19:02|
1614|6002054|160|98020019|54|C1||1931R825050647|4895.22|33.00000|2026-04-14 14:55:04|
1614|6003565|160|98020019|148|C1|RU0Z3JI7|1931R825051346|9.60|120.00000|2026-04-23 09:18:03|
1925|6000480|160|98020019|258|C1||1931R825056909|2681.92|32.00000|2026-04-24 17:08:02|
1925|6000419|160|98020019|151|C1||1931R826031342|99.36|432.00000|2026-04-15 19:56:01|
1614|6001823|160|98020019|145|C1||1931R825038867|451.80|60.00000|2026-04-07 12:21:02|
1759|6000775|160|98020019|210|C1||1931R826001314|1006.80|120.00000|2026-04-10 16:39:02|
1925|6700242|160|98020019|116|C1||1931R826035709|17.28|432.00000|2026-04-28 18:17:04|
1614|6001823|160|98020019|53|C1||1931R825050547|56.00|800.00000|2026-04-07 12:21:02|
3471|6400994|160|98020019|43|C1||1931R825051346|57.60|160.00000|2026-04-22 23:30:01|
1925|6700202|160|98020019|114|C1||1931R826031342|66.96|108.00000|2026-04-23 20:27:02|
1614|6001958|160|98020019|179|C1||1931R825053462|1.60|160.00000|2026-04-06 10:52:02|
1614|6001958|160|98020019|214|C1||1931R826001314|38.40|640.00000|2026-04-06 10:52:02|
3471|6400946|160|98020019|113|C1||1931R825051346|1.20|120.00000|2026-04-17 14:11:01|
3471|6400994|160|98020019|72|C1||1931R825057868|41600.00|160.00000|2026-04-22 23:30:01|
3471|6400835|160|98020019|139|C1||1931R826001590|92.80|320.00000|2026-04-01 16:33:05|
1925|6100277|160|98020019|145|C1||1931R825053462|1.60|160.00000|2026-04-16 18:17:02|
1759|6000775|160|98020019|219|C1||1931R826001314|642.00|120.00000|2026-04-10 16:39:02|
3496|6000302|850|98020019|91|C1||1931R825050575|145.00|500.00000|2026-04-01 13:03:12|
1925|6700250|160|98020019|12|C1||1931R825056909|253.65|3.00000|2026-04-28 20:01:01|
3471|6400940|160|98020019|22|C1||1931R825050575|43.20|360.00000|2026-04-17 12:39:03|
3471|6400994|160|98020019|84|C1||1931R826035709|12.80|320.00000|2026-04-22 23:30:01|
1925|6700294|160|98020019|194|C1||1931R826031342|97.20|108.00000|2026-04-29 10:50:04|
1614|6002198|160|98020019|118|C1||1931R825050602|12.96|1296.00000|2026-04-16 19:41:01|
3471|6400835|160|98020019|123|C1||1931R826001314|3.20|160.00000|2026-04-01 16:33:05|
1614|6001823|160|98020019|59|C1||1931R825050575|185.76|9288.00000|2026-04-07 12:21:02|
3471|6400837|160|98020019|51|C1||1931R825050575|43.20|1440.00000|2026-04-01 18:25:03|
3471|6401080|160|98020019|188|C1||1931R826035709|128.00|6400.00000|2026-04-29 11:55:03|
3471|6400988|160|98020019|10|C1||1931R826035709|22.40|320.00000|2026-04-22 21:37:02|
1614|6002121|160|98020019|174|C1||1931R825050547|6.00|120.00000|2026-04-14 12:20:05|
3471|6400996|160|98020019|18|C1||1931R825053462|1.60|160.00000|2026-04-22 23:30:02|
1614|6002319|160|98020019|84|C1||1931R826035709|30.00|600.00000|2026-04-20 15:18:03|
1925|6100248|160|98020019|222|C1||1931R825050575|24.00|480.00000|2026-04-08 14:04:09|
1925|6700242|160|98020019|35|C1||1931R826027499|86.40|216.00000|2026-04-28 18:17:04|
3471|6400900|160|98020019|184|C1||1931R825050547|48.60|540.00000|2026-04-15 10:55:04|
1925|6000419|160|98020019|165|C1||1931R826031342|167.40|108.00000|2026-04-15 19:56:01|
1925|6100307|160|98020019|152|C1||1931R825050575|60.00|3000.00000|2026-04-17 13:29:09|
1614|6002046|160|98020019|69|C1||1931R825050575|108.00|240.00000|2026-04-14 14:54:02|
1925|6700294|160|98020019|122|C1||1931R826035709|34.56|432.00000|2026-04-29 10:50:04|
1925|6700242|160|98020019|32|C1||1931R826001314|32.40|216.00000|2026-04-28 18:17:04|
1614|6001962|160|98020019|30|C1||1931R825050423|3528.00|75.00000|2026-04-06 10:12:02|
1925|6700208|160|98020019|55|C1||1931R826031342|26.20|20.00000|2026-04-23 20:27:02|
1614|6002121|160|98020019|146|C1||1931R825050575|7.20|240.00000|2026-04-14 12:20:05|
1614|6001958|160|98020019|144|C1||1931R825050575|67.20|960.00000|2026-04-06 10:52:02|
1614|6001958|160|98020019|200|C1||1931R825050423|70.40|160.00000|2026-04-06 10:52:02|
3471|6400965|160|98020019|85|C1||1931R826035709|155.52|1944.00000|2026-04-17 20:23:00|
1614|6001954|160|98020019|8|C1||1931R825050355|993.60|72.00000|2026-04-06 10:11:03|
1614|6002319|160|98020019|124|C1||1931R825050550|43.20|720.00000|2026-04-20 15:18:03|
1925|6100252|160|98020019|159|C1||1931R825050424|30.72|192.00000|2026-04-08 17:26:01|
1759|6000775|160|98020019|217|C1||1931R826001628|145.20|120.00000|2026-04-10 16:39:02|
3577|6300570|521|98020019|14|C1||1931R826035709|185.00|500.00000|2026-04-08 14:19:01|
1925|6000419|160|98020019|97|C1||1931R826001314|23.76|1188.00000|2026-04-15 19:56:01|
1925|6000425|160|98020019|96|C1||1931R825050575|82.08|4104.00000|2026-04-15 13:54:05|
1925|6100307|160|98020019|76|C1||1931R825050575|14.40|480.00000|2026-04-17 13:29:09|
3471|6400835|160|98020019|182|C1||1931R826001314|46.00|920.00000|2026-04-01 16:33:05|
1925|6100252|160|98020019|131|C1||1931R825050547|147.84|2112.00000|2026-04-08 17:26:01|
1614|6002319|160|98020019|148|C1||1931R825051346|9.60|120.00000|2026-04-20 15:18:03|
1614|6001818|160|98020019|239|C1||1931R825050575|9.36|312.00000|2026-04-07 12:20:11|
3471|6400898|160|98020019|1|C1||1931R826001314|23.76|1188.00000|2026-04-15 00:40:01|
3471|6401021|160|98020019|40|C1||1931R825051346|14.40|160.00000|2026-04-23 11:58:04|
3471|6401021|160|98020019|148|C1||1931R826001314|38.40|640.00000|2026-04-23 11:58:04|
1925|6700202|160|98020019|128|C1||1931R826001314|5.40|108.00000|2026-04-23 20:27:02|
1614|6001818|160|98020019|246|C1||1931R825050575|30.24|432.00000|2026-04-07 12:20:11|
1614|6002319|160|98020019|130|C1||1931R825050424|9.60|960.00000|2026-04-20 15:18:03|
1925|6100248|160|98020019|41|C1||1931R825050423|7507.20|384.00000|2026-04-08 14:04:09|
3471|6400835|160|98020019|162|C1||1931R826001276|38.40|640.00000|2026-04-01 16:33:05|
1925|6700206|160|98020019|181|C1||1931R825038867|3961.44|168.00000|2026-04-23 20:27:03|
1925|6700250|160|98020019|11|C1||1931R826031342|84.48|33.00000|2026-04-28 20:01:01|
3471|6401102|160|98020019|114|C1||1931R826035709|10.80|360.00000|2026-04-29 18:54:01|
3471|6400961|160|98020019|146|C1||1931R825050547|13.80|60.00000|2026-04-17 19:48:02|
1614|6002068|160|98020019|140|C1||1931R825038867|1637.28|48.00000|2026-04-14 09:43:02|
1925|6100248|160|98020019|246|C1||1931R825050575|72.00|288.00000|2026-04-08 14:04:09|
1614|6002297|160|98020019|42|C1||1931R826031342|480.00|320.00000|2026-04-20 16:04:02|
1614|6001958|160|98020019|141|C1||1931R825050575|11.20|160.00000|2026-04-06 10:52:02|
1614|6001966|160|98020019|145|C1||1931R826001314|16.00|1600.00000|2026-04-06 10:13:02|
1614|6001818|160|98020019|243|C1||1931R825050575|6.48|216.00000|2026-04-07 12:20:11|
3471|6400798|160|98020019|111|C1||1931R825050575|4.80|240.00000|2026-04-02 00:49:02|
3471|6400946|160|98020019|151|C1||1931R825050612|129.60|480.00000|2026-04-17 14:11:01|
1614|6001958|160|98020019|165|C1||1931R826030458|38.40|1280.00000|2026-04-06 10:52:02|
1925|6700254|160|98020019|119|C1||1931R825050547|16.00|400.00000|2026-04-29 17:20:04|
1614|6002014|160|98020019|161|C1||1931R825050423|6725.20|344.00000|2026-04-08 09:17:04|
1925|6100250|160|98020019|85|C1||1931R825034636|119.00|50.00000|2026-04-09 09:52:01|
1614|6002317|160|98020019|85|C1||1931R826001358|16.80|240.00000|2026-04-20 15:18:03|
1925|6100277|160|98020019|155|C1||1931R825050575|19.20|640.00000|2026-04-16 18:17:02|
