Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|FormaPago|ImportePago|FechaPagoReal
3471|6400087|160|39263002|10|3|0|1664|2026-01-08 15:45:02|
3471|6400146|160|87082999|62|3|0|463|2026-01-03 00:54:01|
1925|6000115|160|87082999|58|3|0|677|2026-01-29 11:23:04|
1925|6000033|160|87082999|102|3|0|231|2026-01-22 13:59:03|
3471|6400029|160|87089999|159|3|0|422|2026-01-02 16:54:02|
1614|6000074|160|87089999|26|3|0|351|2026-01-08 10:05:04|
1925|6000049|160|87089199|216|3|0|16730|2026-01-22 14:05:05|
3471|6400249|160|87082999|75|3|0|273|2026-01-28 14:24:02|
3471|6400053|160|73269099|3|6|0|329|2026-01-08 10:23:01|
3178|6000152|160|87082999|24|3|0|1334|2026-01-08 18:28:08|
1925|6000111|160|98020019|48|3|0|14|2026-01-29 11:24:04|
1925|6000115|160|87082999|30|3|0|5084|2026-01-29 11:23:04|
1925|6000119|160|98020019|155|3|0|252|2026-01-29 11:46:00|
3577|6300120|521|87082999|52|3|0|74|2026-01-26 14:38:00|
1614|6001100|160|87089203|11|3|0|494|2026-01-28 16:48:06|
1925|6000119|160|94019999|36|6|0|158|2026-01-29 11:46:00|
3471|6400002|160|87088005|86|3|0|761|2026-01-08 15:17:03|
3471|6400079|160|87082999|31|3|0|249|2026-01-08 16:17:05|
3471|6400249|160|87089412|164|3|0|2788|2026-01-28 14:24:02|
1925|6000049|160|98020019|13|3|0|41|2026-01-22 14:05:05|
3471|6400083|160|85365099|18|3|0|532|2026-01-08 17:14:05|
1614|6000074|160|87082999|18|3|0|302|2026-01-08 10:05:04|
3178|6000841|160|39269099|165|3|0|228|2026-01-22 13:43:05|
3471|6400249|160|87082999|111|3|0|316|2026-01-28 14:24:02|
3471|6400046|160|87087099|69|3|0|42524|2026-01-07 16:06:03|
3471|6400052|160|39269099|11|3|0|76|2026-01-08 10:23:02|
1925|6000109|160|98020019|30|3|0|55|2026-01-29 11:24:04|
1925|6000119|160|94019999|38|6|0|818|2026-01-29 11:46:00|
3471|6400381|160|87168099|3|3|0|41620|2026-01-30 09:49:05|
3471|6400255|160|98020019|85|3|0|86|2026-01-28 14:24:04|
1925|6000113|160|98020019|54|3|0|58|2026-01-29 11:24:03|
1614|6001100|160|87089412|25|3|0|8787|2026-01-28 16:48:06|
3471|6400025|160|98020019|200|3|0|106|2026-01-02 17:50:08|
3471|6400012|160|87082101|58|3|0|3584|2026-01-08 16:38:09|
1614|6000514|160|87082999|20|3|0|3119|2026-01-28 13:34:06|
3178|6000841|160|98020019|93|3|0|4|2026-01-22 13:43:05|
1614|6000074|160|87082999|62|3|0|50|2026-01-08 10:05:04|
1614|6000074|160|87082999|46|3|0|104|2026-01-08 10:05:04|
3178|6000871|160|87082999|73|3|0|130|2026-01-22 14:02:03|
1614|6000518|160|98020019|197|3|0|27|2026-01-28 13:35:05|
1614|6000074|160|87088099|93|3|0|598|2026-01-08 10:05:04|
3471|6400025|160|98020019|167|3|0|142|2026-01-02 17:50:08|
3471|6400249|160|98020019|14|3|0|23|2026-01-28 14:24:02|
1925|6000114|160|73269099|4|6|0|148|2026-01-29 11:24:03|
3471|6400251|160|87082919|51|3|0|17562|2026-01-28 14:24:03|
3471|6400365|160|73269099|2|3|0|3255|2026-01-28 13:12:01|
1925|6000113|160|87088005|14|3|0|1188|2026-01-29 11:24:03|
1925|6000119|160|87082999|28|3|0|13|2026-01-29 11:46:00|
3471|6400025|160|85364199|47|3|0|1321|2026-01-02 17:50:08|
3471|6400029|160|98020019|212|3|0|156|2026-01-02 16:54:02|
1925|6000109|160|85365099|73|3|0|1434|2026-01-29 11:24:04|
3577|6300120|521|87082999|32|3|0|74|2026-01-26 14:38:00|
1614|6000074|160|87082999|74|3|0|546|2026-01-08 10:05:04|
1614|6000072|160|87089412|211|3|0|329|2026-01-07 20:04:00|
3471|6400238|160|87082201|10|3|0|37527|2026-01-22 09:57:03|
1614|6000508|160|98020019|155|3|0|41|2026-01-28 13:34:05|
1614|6000074|160|87082999|121|3|0|66|2026-01-08 10:05:04|
3471|6400148|160|98020019|133|3|0|9|2026-01-02 17:08:05|
3577|6300120|521|87082999|35|3|0|74|2026-01-26 14:38:00|
1614|6000508|160|98020019|64|3|0|3|2026-01-28 13:34:05|
1925|6000120|160|73269099|3|3|0|1829|2026-01-29 11:23:04|
1925|6000111|160|98020019|205|3|0|9519|2026-01-29 11:24:04|
1925|6000119|160|85044099|82|3|0|1113|2026-01-29 11:46:00|
1925|6000109|160|98020019|119|3|0|55|2026-01-29 11:24:04|
3471|6400016|160|87082999|81|3|0|6817|2026-01-08 11:16:04|
1614|6000074|160|87082999|125|3|0|23|2026-01-08 10:05:04|
1925|6000115|160|87082999|33|3|0|324|2026-01-29 11:23:04|
3178|6000841|160|39269099|149|3|0|84|2026-01-22 13:43:05|
1614|6000074|160|70091099|105|3|0|44|2026-01-08 10:05:04|
3471|6400046|160|98020019|86|3|0|126|2026-01-07 16:06:03|
1925|6000049|160|98020019|29|3|0|69|2026-01-22 14:05:05|
1925|6000113|160|87082999|8|3|0|182|2026-01-29 11:24:03|
3471|6400019|160|98020019|184|3|0|8|2026-01-02 19:08:02|
3471|6400085|160|87082999|35|3|0|1307|2026-01-08 17:14:07|
3471|6400249|160|98020019|254|3|0|132|2026-01-28 14:24:02|
1925|6000119|160|98020019|167|3|0|51|2026-01-29 11:46:00|
3471|6400255|160|40091102|7|3|0|48|2026-01-28 14:24:04|
1614|6000508|160|87089999|105|3|0|394|2026-01-28 13:34:05|
1925|6000111|160|40093106|111|3|0|926|2026-01-29 11:24:04|
1925|6000109|160|87088099|10|3|0|10519|2026-01-29 11:24:04|
3471|6400016|160|87082999|37|3|0|197|2026-01-08 11:16:04|
3471|6400081|160|98020019|130|3|0|692|2026-01-08 15:44:02|
1925|6000109|160|39269099|117|3|0|2675|2026-01-29 11:24:04|
1925|6100105|160|98020019|140|3|0|9138|2026-01-22 18:57:02|
1614|6000074|160|87082999|137|3|0|61|2026-01-08 10:05:04|
3471|6400012|160|40169304|25|6|0|100|2026-01-08 16:38:09|
1925|6100103|160|98020019|73|3|0|224|2026-01-22 18:55:02|
1614|6000508|160|87089999|39|3|0|2047|2026-01-28 13:34:05|
3471|6400155|160|94019999|8|6|0|3367|2026-01-08 17:22:04|
3471|6400146|160|87082999|81|3|0|333|2026-01-03 00:54:01|
1925|6000115|160|98020019|69|3|0|552|2026-01-29 11:23:04|
1925|6000120|160|73269099|7|3|0|12|2026-01-29 11:23:04|
1614|6001100|160|87088099|24|3|0|10157|2026-01-28 16:48:06|
3471|6400249|160|87082999|153|3|0|91|2026-01-28 14:24:02|
1925|6000111|160|87088099|11|3|0|6892|2026-01-29 11:24:04|
1925|6000115|160|87082999|29|3|0|1386|2026-01-29 11:23:04|
3471|6400146|160|98020019|141|3|0|28|2026-01-03 00:54:01|
3471|6400030|160|73269099|7|3|0|10|2026-01-02 16:54:01|
1925|6000109|160|98020019|104|3|0|27|2026-01-29 11:24:04|
1925|6100040|160|85129007|77|3|0|110|2026-01-24 12:58:04|
3471|6400046|160|87082999|34|3|0|850|2026-01-07 16:06:03|
3471|6400130|160|73269099|3|3|0|7838|2026-01-02 13:02:01|
3471|6400242|160|85365099|15|3|0|1992|2026-01-22 15:02:02|
1614|6000514|160|87082999|68|3|0|2029|2026-01-28 13:34:06|
3471|6400029|160|98020019|170|3|0|264|2026-01-02 16:54:02|
3471|6400146|160|98020019|217|3|0|5|2026-01-03 00:54:01|
3471|6400249|160|98020019|195|3|0|64|2026-01-28 14:24:02|
1614|6000510|160|98020019|58|3|0|259|2026-01-28 13:34:06|
1614|6000516|160|87082919|43|3|0|17562|2026-01-28 13:35:03|
3471|6400255|160|98020019|97|3|0|5|2026-01-28 14:24:04|
1614|6000508|160|73202005|125|3|0|55|2026-01-28 13:34:05|
1925|6000109|160|98020019|103|3|0|286|2026-01-29 11:24:04|
3471|6400085|160|87082999|27|3|0|1689|2026-01-08 17:14:07|
3471|6400077|160|87082999|70|3|0|758|2026-01-08 16:17:04|
1614|6000510|160|40093106|38|3|0|165|2026-01-28 13:34:06|
1925|6000029|160|87089203|156|3|0|300|2026-01-22 14:00:07|
3471|6400081|160|98020019|131|3|0|66|2026-01-08 15:44:02|
3471|6400006|160|87082999|9|3|0|208|2026-01-08 14:49:01|
3471|6400242|160|87089999|87|3|0|176|2026-01-22 15:02:02|
1925|6000111|160|87089412|16|3|0|545|2026-01-29 11:24:04|
3471|6400077|160|87082923|46|6|0|69|2026-01-08 16:17:04|
3471|6400059|160|87089412|90|3|0|750|2026-01-08 15:17:02|
3471|6400249|160|98020019|218|3|0|23|2026-01-28 14:24:02|
1614|6000508|160|98020019|152|3|0|14|2026-01-28 13:34:05|
1614|6000508|160|98020019|182|3|0|10|2026-01-28 13:34:05|
1925|6000111|160|87082999|119|3|0|1570|2026-01-29 11:24:04|
1925|6000111|160|98020019|159|3|0|409|2026-01-29 11:24:04|
3471|6400249|160|87089999|170|3|0|877|2026-01-28 14:24:02|
3178|6000156|160|87082999|29|3|0|6841|2026-01-08 18:45:03|
3471|6400044|160|87082999|16|3|0|829|2026-01-07 16:14:05|
1925|6000111|160|87082999|80|3|0|916|2026-01-29 11:24:04|
3471|6400238|160|87082999|23|3|0|1510|2026-01-22 09:57:03|
3471|6400029|160|98020019|196|3|0|83|2026-01-02 16:54:02|
3471|6400029|160|98020019|276|3|0|132|2026-01-02 16:54:02|
3178|6000847|160|73181504|77|3|0|9|2026-01-24 12:17:03|
3471|6400247|160|98020019|47|3|0|68|2026-01-26 11:44:04|
3471|6400146|160|98020019|223|3|0|848|2026-01-03 00:54:01|
3471|6400120|160|83112005|24|6|0|929|2026-01-05 12:21:05|
3471|6400249|160|84818022|42|3|0|894|2026-01-28 14:24:02|
1614|6000508|160|98020019|181|3|0|51|2026-01-28 13:34:05|
3471|6400255|160|98020019|101|3|0|82|2026-01-28 14:24:04|
1925|6000111|160|98020019|203|3|0|5705|2026-01-29 11:24:04|
1925|6000111|160|87089199|107|3|0|15331|2026-01-29 11:24:04|
1925|6000109|160|85013199|87|3|0|6138|2026-01-29 11:24:04|
1614|6000072|160|87088099|73|3|0|7334|2026-01-07 20:04:00|
3471|6400029|160|84833004|64|3|0|55|2026-01-02 16:54:02|
1925|6000111|160|87088005|140|3|0|397|2026-01-29 11:24:04|
3178|6000561|160|85365099|222|3|0|397|2026-01-22 17:22:04|
3471|6400029|160|87088005|119|3|0|448|2026-01-02 16:54:02|
3471|6400029|160|98020019|179|3|0|21|2026-01-02 16:54:02|
3178|6000871|160|87089999|13|3|0|47|2026-01-22 14:02:03|
3471|6400255|160|87089412|61|3|0|2035|2026-01-28 14:24:04|
3471|6400025|160|98020019|174|3|0|47|2026-01-02 17:50:08|
3471|6400160|160|87082999|34|3|0|1619|2026-01-03 12:28:01|
1925|6000119|160|98020019|148|3|0|68|2026-01-29 11:46:00|
1925|6000119|160|87089999|1|3|0|310|2026-01-29 11:46:00|
1614|6000514|160|87082999|15|3|0|37|2026-01-28 13:34:06|
3577|6300120|521|87082999|21|3|0|74|2026-01-26 14:38:00|
1925|6000119|160|98020019|87|3|0|85|2026-01-29 11:46:00|
3471|6400249|160|98020019|3|3|0|386|2026-01-28 14:24:02|
1614|6000070|160|87082999|10|3|0|606|2026-01-07 20:03:02|
3178|6000146|160|98020019|178|3|0|843|2026-01-08 16:23:04|
1614|6000518|160|87082999|148|3|0|90|2026-01-28 13:35:05|
1925|6100023|160|73181599|9|6|0|12|2026-01-22 11:56:01|
3471|6400029|160|98020019|215|3|0|21|2026-01-02 16:54:02|
3471|6400160|160|87082999|43|3|0|1379|2026-01-03 12:28:01|
1925|6100105|160|87082999|57|3|0|59|2026-01-22 18:57:02|
1925|6000119|160|98020019|151|3|0|143|2026-01-29 11:46:00|
3471|6400010|160|85365099|34|3|0|359|2026-01-08 11:27:03|
1614|6000072|160|87088005|302|3|0|731|2026-01-07 20:04:00|
1925|6000115|160|87082999|23|3|0|204|2026-01-29 11:23:04|
1925|6000119|160|85365099|51|3|0|4731|2026-01-29 11:46:00|
3471|6400240|160|98020019|157|3|0|77196|2026-01-26 09:17:02|
1614|6000508|160|98020019|165|3|0|102|2026-01-28 13:34:05|
3471|6400255|160|87089999|75|3|0|105|2026-01-28 14:24:04|
3471|6400249|160|87082999|83|3|0|3129|2026-01-28 14:24:02|
3471|6400010|160|87088005|59|3|0|1601|2026-01-08 11:27:03|
3471|6400148|160|98020019|112|3|0|444|2026-01-02 17:08:05|
3471|6400241|160|73269099|8|6|0|8|2026-01-26 09:17:02|
1925|6000044|160|73269099|4|3|0|107|2026-01-22 14:06:01|
3471|6400160|160|87082999|39|3|0|402|2026-01-03 12:28:01|
1614|6000074|160|87082999|48|3|0|160|2026-01-08 10:05:04|
1925|6100103|160|98020019|121|3|0|14|2026-01-22 18:55:02|
1614|6000508|160|98020019|75|3|0|8726|2026-01-28 13:34:05|
3471|6400084|160|73269099|3|6|0|490|2026-01-08 17:14:04|
3178|6000152|160|87082999|37|3|0|39|2026-01-08 18:28:08|
3471|6400249|160|87082999|107|3|0|52|2026-01-28 14:24:02|
1614|6000514|160|40169999|77|3|0|184|2026-01-28 13:34:06|
1614|6000507|160|73269099|4|3|0|299|2026-01-28 13:34:02|
3471|6400240|160|98020019|174|3|0|175|2026-01-26 09:17:02|
3471|6000246|160|73269099|7|3|0|12894|2026-01-28 12:50:05|
1925|6000119|160|98020019|122|3|0|245|2026-01-29 11:46:00|
1614|6000072|160|87089999|300|3|0|955|2026-01-07 20:04:00|
3471|6400081|160|87088099|90|3|0|6667|2026-01-08 15:44:02|
1614|6000517|160|73269099|10|6|0|6|2026-01-28 13:35:03|
3471|6400253|160|98020019|105|3|0|172|2026-01-22 17:27:05|
3471|6400044|160|87082999|58|3|0|249|2026-01-07 16:14:05|
3471|6400160|160|87088005|51|3|0|402|2026-01-03 12:28:01|
1925|6100040|160|98020019|187|3|0|124|2026-01-24 12:58:04|
3471|6400250|160|73269099|9|3|0|193|2026-01-28 14:24:03|
3471|6400002|160|87082999|68|3|0|127|2026-01-08 15:17:03|
1614|6000072|160|87082999|175|3|0|112|2026-01-07 20:04:00|
1925|6000111|160|87088005|131|3|0|704|2026-01-29 11:24:04|
3471|6400255|160|87082999|34|3|0|926|2026-01-28 14:24:04|
3471|6000246|160|73269099|8|3|0|12894|2026-01-28 12:50:05|
1925|6000111|160|40093106|27|3|0|399|2026-01-29 11:24:04|
1925|6000111|160|84253101|19|3|0|20246|2026-01-29 11:24:04|
1925|6000111|160|87089412|99|3|0|810|2026-01-29 11:24:04|
1614|6000072|160|40093106|248|3|0|148|2026-01-07 20:04:00|
3471|6400157|160|94019999|15|3|0|3908|2026-01-08 17:22:05|
3471|6400240|160|98020019|127|3|0|68|2026-01-26 09:17:02|
1925|6000049|160|39235001|201|3|0|325|2026-01-22 14:05:05|
3471|6500051|160|73269099|10|6|0|658|2026-01-07 17:40:05|
3471|6400081|160|84152001|15|3|0|2986|2026-01-08 15:44:02|
1925|6000045|160|87087006|29|3|0|217|2026-01-22 14:06:03|
3471|6400247|160|87082999|15|3|0|534|2026-01-26 11:44:04|
3471|6400081|160|87082999|67|3|0|241|2026-01-08 15:44:02|
1614|6000072|160|40169901|224|3|0|34|2026-01-07 20:04:00|
1614|6000514|160|98020019|92|3|0|61|2026-01-28 13:34:06|
1614|6000517|160|73269099|6|3|0|204|2026-01-28 13:35:03|
3471|6400255|160|87089999|72|3|0|161|2026-01-28 14:24:04|
1614|6000518|160|87089999|40|3|0|402|2026-01-28 13:35:05|
3471|6400256|160|73269099|2|6|0|380|2026-01-28 14:25:02|
1925|6000112|160|73269099|4|3|0|299|2026-01-29 11:24:02|
1614|6000072|160|83082001|160|3|0|29|2026-01-07 20:04:00|
3471|6400010|160|87089412|74|3|0|7267|2026-01-08 11:27:03|
3471|6400255|160|87082999|41|3|0|313|2026-01-28 14:24:04|
1925|6100036|160|87082999|94|3|0|1259|2026-01-24 12:28:02|
3471|6400029|160|39235001|5|3|0|14|2026-01-02 16:54:02|
3471|6400046|160|87082999|54|3|0|565|2026-01-07 16:06:03|
1925|6100036|160|87082999|50|3|0|290|2026-01-24 12:28:02|
1614|6000518|160|98020019|211|3|0|3|2026-01-28 13:35:05|
3471|6400002|160|87089203|96|3|0|652|2026-01-08 15:17:03|
1614|6000072|160|98020019|156|3|0|142|2026-01-07 20:04:00|
1925|6000111|160|84818022|127|3|0|2682|2026-01-29 11:24:04|
1614|6000510|160|84213199|2|3|0|616|2026-01-28 13:34:06|
1614|6000518|160|40169901|7|3|0|276|2026-01-28 13:35:05|
3471|6400240|160|98020019|178|3|0|55|2026-01-26 09:17:02|
3471|6400240|160|98020019|15|3|0|233|2026-01-26 09:17:02|
1925|6000111|160|98020019|47|3|0|27|2026-01-29 11:24:04|
1614|6000070|160|87082999|52|3|0|1212|2026-01-07 20:03:02|
1614|6000070|160|39269099|14|3|0|10|2026-01-07 20:03:02|
1925|6000115|160|87082999|44|3|0|102|2026-01-29 11:23:04|
3471|6400234|160|87082999|70|3|0|144|2026-01-22 15:22:02|
3471|6400046|160|87082999|18|3|0|91|2026-01-07 16:06:03|
3471|6400029|160|39269099|17|3|0|21|2026-01-02 16:54:02|
1925|6000049|160|87089412|209|3|0|6424|2026-01-22 14:05:05|
1614|6000518|160|98020019|216|3|0|20|2026-01-28 13:35:05|
3471|6400077|160|84818022|26|3|0|4360|2026-01-08 16:17:04|
3471|6400050|160|98020019|146|3|0|20274|2026-01-07 17:58:03|
1925|6000115|160|87082999|11|3|0|1073|2026-01-29 11:23:04|
3471|6400255|160|85124001|22|3|0|12756|2026-01-28 14:24:04|
3471|6400255|160|98020019|117|3|0|34|2026-01-28 14:24:04|
1925|6000111|160|98020019|173|3|0|95|2026-01-29 11:24:04|
1925|6000119|160|87089999|11|3|0|3631|2026-01-29 11:46:00|
1925|6000111|160|87088005|90|3|0|911|2026-01-29 11:24:04|
3471|6400173|160|84313999|16|3|0|348|2026-01-07 15:07:03|
3471|6400010|160|84213199|22|3|0|1954|2026-01-08 11:27:03|
1925|6000111|160|84833004|146|3|0|293|2026-01-29 11:24:04|
1925|6000043|160|39269099|147|6|0|546|2026-01-22 14:06:03|
3471|6400029|160|84833004|65|3|0|298|2026-01-02 16:54:02|
3471|6400029|160|87082999|95|3|0|15|2026-01-02 16:54:02|
1925|6100040|160|98020019|227|3|0|147|2026-01-24 12:58:04|
3471|6400240|160|98020019|159|3|0|27|2026-01-26 09:17:02|
3471|6400081|160|87089999|108|3|0|601|2026-01-08 15:44:02|
3471|6400085|160|87082999|28|3|0|3058|2026-01-08 17:14:07|
1925|6000120|160|73269099|5|3|0|12|2026-01-29 11:23:04|
1614|6000508|160|87088007|20|3|0|2858|2026-01-28 13:34:05|
3471|6400255|160|85371099|25|3|0|1685|2026-01-28 14:24:04|
1925|6000119|160|94019999|35|6|0|127|2026-01-29 11:46:00|
3471|6400255|160|98020019|114|3|0|77|2026-01-28 14:24:04|
1925|6000113|160|98020019|49|3|0|20|2026-01-29 11:24:03|
1614|6000070|160|98020019|66|3|0|8|2026-01-07 20:03:02|
3471|6400146|160|87082999|67|3|0|574|2026-01-03 00:54:01|
1925|6000120|160|73269099|7|6|0|8|2026-01-29 11:23:04|
3178|6000871|160|98020019|159|3|0|161|2026-01-22 14:02:03|
3471|6400081|160|87088005|87|3|0|200|2026-01-08 15:44:02|
1614|6000074|160|87089999|166|3|0|57|2026-01-08 10:05:04|
1925|6100022|160|98020019|51|3|0|304|2026-01-22 16:58:03|
1614|6001100|160|87089999|32|3|0|526|2026-01-28 16:48:06|
3471|6400048|160|70091099|11|3|0|1094|2026-01-07 14:59:03|
3471|6400081|160|39269099|3|3|0|18|2026-01-08 15:44:02|
1925|6000111|160|98020019|215|3|0|232|2026-01-29 11:24:04|
1614|6000516|160|87089999|1|3|0|1627|2026-01-28 13:35:03|
1614|6000518|160|94019999|27|6|0|776|2026-01-28 13:35:05|
3471|6400251|160|85371006|44|3|0|12010|2026-01-28 14:24:03|
3471|6400240|160|87088007|78|3|0|2872|2026-01-26 09:17:02|
1925|6000114|160|63079099|1|6|0|660|2026-01-29 11:24:03|
1614|6000070|160|87088007|22|3|0|867|2026-01-07 20:03:02|
3471|6400019|160|98020019|132|3|0|472|2026-01-02 19:08:02|
3471|6400240|160|87082919|50|3|0|3530|2026-01-26 09:17:02|
1925|6610024|160|87082999|34|3|0|347|2026-01-22 11:29:02|
3471|6400048|160|87088005|74|3|0|3022|2026-01-07 14:59:03|
3471|6400012|160|39269099|14|6|0|366|2026-01-08 16:38:09|
1925|6100022|160|98020019|27|3|0|256|2026-01-22 16:58:03|
3471|6400249|160|98020019|261|3|0|9|2026-01-28 14:24:02|
3471|6400046|160|87082999|46|3|0|190|2026-01-07 16:06:03|
1614|6000070|160|87082919|57|3|0|8059|2026-01-07 20:03:02|
3471|6400240|160|87089203|85|3|0|496|2026-01-26 09:17:02|
1614|6000516|160|98020019|57|3|0|14|2026-01-28 13:35:03|
1925|6000119|160|85124001|71|3|0|9004|2026-01-29 11:46:00|
1614|6000515|160|73269099|3|6|0|6448|2026-01-28 13:35:02|
3471|6400240|160|87082201|46|3|0|3127|2026-01-26 09:17:02|
1614|6000514|160|98020019|91|3|0|95|2026-01-28 13:34:06|
1614|6000070|160|87082201|6|3|0|17298|2026-01-07 20:03:02|
1614|6000071|160|73269099|3|3|0|314|2026-01-07 20:03:02|
1925|6000115|160|87082999|24|3|0|1859|2026-01-29 11:23:04|
1925|6100026|160|87089999|77|3|0|89|2026-01-22 11:33:02|
3471|6400046|160|87082999|55|3|0|620|2026-01-07 16:06:03|
1614|6000074|160|87082999|85|3|0|1672|2026-01-08 10:05:04|
3471|6400238|160|87082999|31|3|0|1385|2026-01-22 09:57:03|
3577|6300120|521|87082999|30|3|0|74|2026-01-26 14:38:00|
3178|6000155|160|73269099|14|6|0|13478|2026-01-08 16:36:04|
1614|6000072|160|85371099|350|3|0|893|2026-01-07 20:04:00|
3471|6400240|160|98020019|158|3|0|4457|2026-01-26 09:17:02|
3471|6400255|160|84833004|17|3|0|36|2026-01-28 14:24:04|
1925|6000111|160|87088005|15|3|0|12647|2026-01-29 11:24:04|
1614|6000507|160|73269099|3|3|0|202|2026-01-28 13:34:02|
3471|6400240|160|98020019|126|3|0|301|2026-01-26 09:17:02|
1614|6000518|160|85371099|31|3|0|5587|2026-01-28 13:35:05|
1614|6000071|160|73269099|2|3|0|209|2026-01-07 20:03:02|
3471|6400044|160|87082999|46|3|0|632|2026-01-07 16:14:05|
1614|6000518|160|85365099|33|3|0|637|2026-01-28 13:35:05|
3178|6000871|160|84152001|127|3|0|5410|2026-01-22 14:02:03|
1614|6000074|160|39269099|153|6|0|204|2026-01-08 10:05:04|
3471|6400081|160|98020019|139|3|0|22|2026-01-08 15:44:02|
3471|6400242|160|98020019|4|3|0|760|2026-01-22 15:02:02|
1614|6000513|160|39232991|3|3|0|126|2026-01-28 13:34:04|
3471|6400083|160|87082919|25|3|0|13431|2026-01-08 17:14:05|
3471|6400146|160|39235001|2|3|0|384|2026-01-03 00:54:01|
1614|6000518|160|85371006|11|3|0|1316|2026-01-28 13:35:05|
3471|6400240|160|87088005|70|3|0|3433|2026-01-26 09:17:02|
3471|6400251|160|87089999|77|3|0|132|2026-01-28 14:24:03|
1925|6000115|160|87082999|20|3|0|3755|2026-01-29 11:23:04|
3471|6400255|160|98020019|98|3|0|109|2026-01-28 14:24:04|
3471|6400255|160|87082999|32|3|0|917|2026-01-28 14:24:04|
3471|6400016|160|84123199|1|3|0|644|2026-01-08 11:16:04|
3471|6400081|160|87089999|111|3|0|783|2026-01-08 15:44:02|
3471|6400255|160|87089999|74|3|0|186|2026-01-28 14:24:04|
1925|6100022|160|87082999|11|3|0|347|2026-01-22 16:58:03|
3471|6400026|160|63079099|2|3|0|533|2026-01-02 17:51:03|
1614|6000074|160|87082999|92|3|0|12|2026-01-08 10:05:04|
3178|6000871|160|87082999|87|3|0|261|2026-01-22 14:02:03|
3577|6300120|521|87082999|6|3|0|2819|2026-01-26 14:38:00|
3471|6400076|160|87082999|3|3|0|311|2026-01-08 16:37:03|
1614|6000070|160|87088005|29|3|0|4227|2026-01-07 20:03:02|
1925|6000111|160|87088005|137|3|0|899|2026-01-29 11:24:04|
3471|6400240|160|87082999|54|3|0|151|2026-01-26 09:17:02|
3471|6400240|160|98020019|140|3|0|62|2026-01-26 09:17:02|
1647|6006708|240|56090002|1|6|0|3148|2026-01-30 21:12:02|
1925|6000119|160|39269020|4|3|0|501|2026-01-29 11:46:00|
1925|6000119|160|98020019|162|3|0|286|2026-01-29 11:46:00|
3471|6400082|160|56090002|1|3|0|6460|2026-01-08 15:45:03|
3471|6400050|160|39269099|6|6|0|634|2026-01-07 17:58:03|
1614|6000518|160|87087006|22|3|0|43|2026-01-28 13:35:05|
1925|6000050|160|73269099|3|3|0|297|2026-01-22 14:05:04|
1614|6000074|160|87082999|134|3|0|110|2026-01-08 10:05:04|
1614|6000074|160|98020019|186|3|0|18|2026-01-08 10:05:04|
1925|6100022|160|85182202|111|3|0|5788|2026-01-22 16:58:03|
1614|6000510|160|98020019|70|3|0|95|2026-01-28 13:34:06|
3471|6400002|160|98020019|140|3|0|597|2026-01-08 15:17:03|
3471|6400046|160|87082999|63|3|0|5690|2026-01-07 16:06:03|
1925|6000119|160|98020019|90|3|0|46|2026-01-29 11:46:00|
1925|6000111|160|40093106|26|3|0|818|2026-01-29 11:24:04|
3471|6400240|160|87089199|83|3|0|22010|2026-01-26 09:17:02|
3471|6400255|160|87089999|78|3|0|1487|2026-01-28 14:24:04|
