Patente|Pedimento|SeccionAduanera|SecuenciaObservacion|Observaciones|TipoPedimento|FechaValidacionPagoR
3577|6300132|521|1|CONFORME EL ARTICULO 65 DE LA LEY ADUANERA SE REALIZA LA PRIMER SUBDIVISION DE GUIA 480-00299316 SALE 1 BULTO DE 461 KG,|1|2026-01-28 14:57:02|
3178|6000237|160|2|3.1.8., SE ANEXA LOS SIGUIENTES DOCUMENTOS ELECTRONICOS:|1|2026-01-16 20:15:01|
3471|6400292|160|3|-FACTURA COMERCIAL|1|2026-01-30 20:27:01|
3471|6400250|160|13|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-28 14:24:03|
1925|6100023|160|8|RELACIÓN CON LOSPEDIMENTOS: 610022, 610023, 610024, 610025, 610026, 610027, 610028, 610029|1|2026-01-22 11:56:01|
3471|6400063|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-08 18:20:10|
3471|6400183|160|3|-FACTURA COMERCIAL|1|2026-01-16 11:23:05|
1925|6100035|160|5|DOCUMENTOS E INFORMACIONPROPORCIONADOS POR EL CLIENTE.LOS CONTENEDORES: EMCU9979793 - TGBU8657086 SE DESPACHAN CON|1|2026-01-24 12:26:01|
3043|6600188|520|1|DESTINATARIO CFMOTO POWERSPORTS INC|1|2026-01-31 13:50:02|
1925|6000047|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-01-22 14:05:04|
3471|6400019|160|11|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-02 19:08:02|
1925|6000114|160|9|6000118,6000119,6000120 CON FECHA DE PAGO DEL XX/XX/2025.|1|2026-01-29 11:24:03|
3471|6400065|160|13|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-08 17:13:05|
3471|6400237|160|18|- CARTA 3.1.8.|1|2026-01-22 15:02:01|
1925|6000032|160|9|PAGO DEL XX/XX/2025.|1|2026-01-22 13:59:01|
3471|6400095|160|8|UN PESO DE 2,395 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400094,  DE FECHA XX DE ENERO DE|1|2026-01-15 08:44:01|
3178|6000735|160|8|INTA OPERACION, QUEDANDO PENDIENTE UN DESPACHO 69 BULTOS, CON UN PESO BRUTO DE 45004.00 KGS. LOS DOCUMENTOS ORIGINALES C|1|2026-01-22 13:43:03|
3178|6000516|160|10|DE CONFORMIDAD CON EL ART. 65 DEL REGLAMENTO DE LA LEY ADUANERA SE SUBDIVIDE EL CONOCIMIENTO MARITIMO, SIENDO ESTA LA SE|1|2026-01-13 21:54:01|
1925|6000110|160|4|CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACIONPROPORCIONADOS POR EL|1|2026-01-29 11:24:01|
3471|6400232|160|15|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-28 15:10:03|
3178|6000954|160|3|ANEXOS:|1|2026-01-24 13:42:01|
1647|6004513|240|3|PEDIMENTO CONSOLIDADO CONFORME ART. 37 DE LA LEY ADUANERA Y ART. 42 DEL REGLAMENTO DE LA LEY ADUANERA|1|2026-01-16 17:32:07|
3471|6400160|160|12|COMERCIAL 25CFTT406465-3 SIENDO ESTA LA CUARTA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 75,125.81 USD.|2|2026-01-03 12:28:01|
1614|6000094|160|7|BULTOS CON PESO DE 13,119.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR EMCU8656203 LA CANTIDAD DE 25|1|2026-01-19 17:38:08|
1925|6000109|160|6|EMCWUR2574 Y EMCWUQ1894 OPERACION DE LA QUE SE IMPORTAN 21 BULTOS, CON UN PESO DE 19,345.00 KGSEL CONOCIMIENTO DE|1|2026-01-29 11:24:04|
1925|6000112|160|6|OPERACION DE LA QUE SE IMPORTAN 3 BULTOS, CON UN PESO DE 812.00 KGSEL CONOCIMIENTO DE EMBARQUE EGLV143574071254 SE|1|2026-01-29 11:24:02|
3178|6000155|160|1|DE CONFORMIDAD CON EL ART.36-A DE LA LEY ADUANERA EN VIGOR Y REGLA GENERAL DE COMERCIO EXTERIOR 3.1.8., SE ANEXA LOS SIG|1|2026-01-08 16:36:04|
3178|6000735|160|7|DE CONFORMIDAD CON EL ART. 65 DEL REGLAMENTO DE LA LEY ADUANERA SE SUBDIVIDE EL CONOCIMIENTO MARITIMO, SIENDO ESTA LA QU|1|2026-01-22 13:43:03|
3471|6400011|160|8|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA SEGUNDA OPERACION DE LA QUE SE IMPORTAN 7 BULTOS, CON UN|1|2026-01-08 11:16:03|
3178|6000953|160|10|BRUTO DE 102,716 KGS. LOS DOCUMENTOS ORIGINALES CORREN AGREGADOS AL PEDIMENTO DE IMPORTACION NO. 25 16|1|2026-01-24 13:42:01|
1925|6000049|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-01-22 14:05:05|
3471|6400209|160|13|COMERCIAL 25CFTT177760-3, SIENDO ESTA LA PRIMERA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 20,977.80 USD.|1|2026-01-17 11:17:02|
3178|6000846|160|9|ARTA OPERACION, QUEDANDO PENDIENTE UN DESPACHO 157 BULTOS, CON UN PESO BRUTO DE 103,496 KGS.LOS DOCUMENTOS ORIGINALES CO|1|2026-01-24 12:17:03|
3471|6400006|160|8|CONOCIMIENTO DE EMBARQUE SIENDO ESTA LA QUINTA OPERACION DE LA QUE SE IMPORTAN 54 BULTOS CON|1|2026-01-08 14:49:01|
3178|6000910|160|10|3178 6000909, CON FECHA DE PAGO DEL DIA **/**/2026.|1|2026-01-23 18:25:03|
3471|6400233|160|8|A CON LOS PEDIMENTOS 26 16 3471 6400232 DE FECHA XX DE ENERO DE 2026.|1|2026-01-28 15:10:03|
1925|6000029|160|3|EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA|1|2026-01-22 14:00:07|
3471|6400074|160|15|OPERACION DE CONFORMIDAD CON LA REGLA GENERAL DE COMERCIO EXTERIOR VIGENTES 3.1.21, FRACCION II INCISO B), PARA LA IMPLE|1|2026-01-08 11:02:04|
3043|6600096|523|3|SE DECLARAN LOS NUMEROS DE COVE (S) CONFORME A LA RGCE 1.9.17 EN VIGOR|1|2026-01-19 18:33:01|
3471|6400253|160|13|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-22 17:27:05|
3471|6400220|160|8|DE 2026.|1|2026-01-20 12:40:04|
1925|6100037|160|7|CONFORMIDAD CON EL ART.65 DEL REGLAMENTO DELA LEY ADUANERA, SIENDO ESTA LA 8VA. SUBDIVISION DE 12 SUBDIVISIONES,|1|2026-01-24 12:30:02|
3471|6400025|160|6|EL CONTENEDOR: TLLU8524660 SE DESPACHA CON NUMERO DE SELLO: EMCWTY0164|1|2026-01-02 17:50:08|
1925|6000049|160|6|EMCWUP8364 Y EMCWUK7494 OPERACION DE LA QUE SE IMPORTAN 20 BULTOS, CON UN PESO DE 18,661.00 KGSEL CONOCIMIENTO DE|1|2026-01-22 14:05:05|
3471|6400173|160|6|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA TERCERA OPERACION DE LA QUE SE IMPORTAN 1 BULTOS, CON UN|1|2026-01-07 15:07:03|
3178|6000918|160|5|*CONOCIMIENTO MARITIMO.|1|2026-01-23 13:04:02|
3471|6400250|160|12|ENTOS 26 16 3471 6400249 DE FECHA 28 DE ENERO DE 2026.|1|2026-01-28 14:24:03|
3471|6400211|160|13|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA|1|2026-01-17 11:17:03|
3178|6000910|160|3|ANEXOS:|1|2026-01-23 18:25:03|
3471|6400122|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-05 12:13:03|
1614|6000076|160|11|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-01-20 11:17:03|
3178|6000738|160|8|OPERACION REALIZADA BAJO EL AMPARO DEL PROGRAMA PROSEC NO. 2023-9540|1|2026-01-22 11:22:03|
1925|6100104|160|4|DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACIONPROPORCIONADOS POR EL|2|2026-01-22 18:56:01|
3471|6400130|160|13|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA|1|2026-01-02 13:02:01|
3471|6400046|160|10|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA COMERCIAL, SIENDO E|1|2026-01-07 16:06:03|
3178|6000943|160|14|3178 6000909 CON FECHA DE PAGO DEL DIA **/01/2026.|1|2026-01-23 16:25:03|
1925|6100105|160|4|3.1.8-FACTURA-IMMEX-PROSEC-REGLA OCTAVAOPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON|2|2026-01-22 18:57:02|
3471|6400199|160|16|PROPORCIONADOS POR EL CLIENTE|1|2026-01-28 23:26:00|
3178|6000234|160|5|*LISTA DE EMPAQUE.|1|2026-01-15 22:14:01|
1925|6000042|160|4|CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACIONPROPORCIONADOS POR EL|1|2026-01-22 14:06:02|
3471|6400079|160|6|EL CONTENEDOR: EITU9228715 SE DESPACHA CON NUMERO DE SELLO: EMCWUR0664|1|2026-01-08 16:17:05|
1614|6000092|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR TCNU1704782 20 BULTOS CON PESO|1|2026-01-19 17:38:06|
3471|6400292|160|10|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA|1|2026-01-30 20:27:01|
3471|6400061|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-09 16:01:03|
1925|6100041|160|9|6100035, 6100036, 6100037, 6100038, 6100039,6100040, 6100041|1|2026-01-24 12:36:03|
3471|6400018|160|4|EL CONTENEDOR: EGSU9103984 SE DESPACHA CON NUMERO DE SELLO: EMCWSY4184|1|2026-01-02 19:08:01|
3178|6000561|160|5|*LISTA DE EMPAQUE.|1|2026-01-22 17:22:04|
1614|6000510|160|11|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO DEL|1|2026-01-28 13:34:06|
3471|6400197|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTO DE EMBARQUE SI|1|2026-01-28 23:24:02|
3471|6500051|160|12|STA LA SEGUNDA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 2,528.17 USD, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIM|1|2026-01-07 17:40:05|
3471|6400068|160|13|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-09 11:57:01|
3178|6000535|160|3|ANEXOS:|1|2026-01-19 13:00:04|
3471|6400241|160|9|471 6400237, 26 16 3471 6400238,26 16 3471 6400239,26 16 3471 6400240 DE FECHA 22 DE ENERO DE 2026.|1|2026-01-26 09:17:02|
1614|6000516|160|9|ESTOS CONTENEDORES.|1|2026-01-28 13:35:03|
3178|6000149|160|8|ARTA OPERACION, QUEDANDO PENDIENTE UN DESPACHO 165 BULTOS, CON UN PESO BRUTO DE 88,661 KGS, LOS DOCUMENTOS ORIGINALES CO|1|2026-01-08 17:32:04|
1925|6100030|160|5|DOCUMENTOS E INFORMACIONPROPORCIONADOS POR EL CLIENTE.LOS CONTENEDORES: GCXU6546096 - EMCU1765558 SE DESPACHAN CON|1|2026-01-24 12:09:04|
3471|6400129|160|5|EL CONTENEDOR: EITU1325534 SE DESPACHA CON NUMERO DE SELLO: EMCWVH3534|1|2026-01-02 16:00:06|
3471|6400195|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTO DE EMBARQUE SI|1|2026-01-28 23:25:02|
3471|6400251|160|13|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-28 14:24:03|
3178|6000314|160|2|UIENTES DOCUMENTOS ELECTRONICOS:|1|2026-01-15 18:27:04|
3471|6400198|160|17|PROPORCIONADOS POR EL CLIENTE|1|2026-01-28 23:25:03|
3471|6400166|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-07 14:52:01|
3471|6400271|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-30 20:26:01|
1614|6001100|160|8|BULTOS CON PESO DE 7,641.00 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA  OPERACION QUE SE REALIZA PARA|2|2026-01-28 16:48:06|
1614|6000082|160|3|COMERCIAL, REGLAS OCTAVAS POR PARTE DE LA SECRETARIA DE ECONOMIA.|1|2026-01-20 11:18:02|
3471|6400007|160|13|EDIMENTO 26 16 3471 6400006 DE FECHA 08 DE ENERO DE 2026.|1|2026-01-08 14:48:02|
3178|6000156|160|6|*CONOCIMIENTO MARITIMO.|1|2026-01-08 18:45:03|
1614|6000089|160|2|PARA 2026, SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA COMERCIAL|1|2026-01-19 17:38:04|
3178|6000943|160|8|OPERACION BAJO EL AMPARO DEL PROGRAMA PROSEC NO. 2023-9540|1|2026-01-23 16:25:03|
3471|6400252|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-28 14:24:04|
3471|6400184|160|9|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-07 15:07:03|
3471|6400185|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-20 18:24:04|
3471|6400129|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-02 16:00:06|
1925|6000116|160|7|CON EL ART.65 DEL REGLAMENTO DELA LEY ADUANERA, SIENDO ESTA LA 8VA. SUBDIVISION DE 12 SUBDIVISIONES, TENIENDO RELACIÓN|1|2026-01-29 11:23:02|
1925|6000048|160|6|OPERACION DE LA QUE SE IMPORTAN 4 BULTOS, CON UN PESO DE 405.00 KGSEL CONOCIMIENTO DE EMBARQUE EGLV143574071165 SE|1|2026-01-22 14:05:03|
3471|6400044|160|12|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-07 16:14:05|
1925|6100108|160|3|GENERAL EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA 3.1.8-FACTURAOPERACION|2|2026-01-22 19:01:03|
3471|6400177|160|14|DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-16 10:44:02|
1925|6000051|160|9|6000046,6000047,6000048,6000049,6000050,6000052 CON FECHA DE PAGO DEL XX/XX/2025.|1|2026-01-22 14:05:05|
3471|6400196|160|7|ENDO ESTA LA CUARTA OPERACION DE LA QUE SE IMPORTAN 0 BULTOS CON UN PESO DE 356.1 KG, LA PRESENTE OPERACION SE RELACIONA|1|2026-01-28 23:24:02|
1925|6000034|160|9|PAGO DEL XX/XX/2025.|1|2026-01-22 13:59:01|
3471|6400077|160|6|EL CONTENEDOR: EGHU8323070 SE DESPACHA CON NUMERO DE SELLO: EMCWUR8434|1|2026-01-08 16:17:04|
3178|6000155|160|4|*FACTURA: 25CFTT406468-8-A1,25CFTT406468-9-A1|1|2026-01-08 16:36:04|
3471|6400255|160|7|CONOCIMIENTO DE EMBARQUE SIENDO ESTA LA SEPTIMA OPERACION DE LA QUE SE IMPORTAN 10 BULTOS CON UN PESO|1|2026-01-28 14:24:04|
1925|6000043|160|2|DE CONFORMIDAD CON EL ARTICULO 36 DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER GENERAL|1|2026-01-22 14:06:03|
3471|6400193|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-28 23:25:03|
3471|6400211|160|9|3471 6400209, 26 16 3471 6400210, 26 16 3471 6400212, 26 16 3471 6400213, 26 16 3471 6400214, 26 16 3471 6400215, 26 16|1|2026-01-17 11:17:03|
3471|6400253|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTO DE EMBARQUE SI|1|2026-01-22 17:27:05|
3471|6400062|160|7|IENDO ESTA LA PRIMERA OPERACION DE LA QUE SE IMPORTAN 31 BULTOS, CON UN PESO DE 18048.00 KG, LA PRESENTE OPERACION SE RE|1|2026-01-09 16:01:02|
1614|6000508|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR EISU8546111 LA CANTIDAD DE 11|1|2026-01-28 13:34:05|
3471|6400243|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-22 15:02:02|
3471|6400203|160|9|3471 5003297 DE FECHA XX DE PENDIENTE DE 2026.|1|2026-01-09 12:45:04|
3043|6600118|520|4|PEDIMENTO CONSOLIDADO CONFORME ART. 37 DE LA LEY ADUANERA Y ART. 42 DEL REGLAMENTO DE LA LEY ADUANERA|1|2026-01-19 18:30:04|
3471|6400218|160|9|PESO DE 16,734.00 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400207,26 16 3471 6400208, 26 16|1|2026-01-19 18:01:02|
1925|6000044|160|8|SUBDIVISIONES, TENIENDO RELACIÓN CON LOSPEDIMENTOS 6000041,6000042,6000043,6000045,6000046,6000047,6000048,6000049,|1|2026-01-22 14:06:01|
3471|6400255|160|13|2026.|1|2026-01-28 14:24:04|
3471|6400241|160|11|COMERCIAL, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 670.77 USD LA PRESENTE OPERACION S|1|2026-01-26 09:17:02|
3471|6400096|160|3|-FACTURA COMERCIAL|1|2026-01-15 09:00:04|
3471|6400203|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-09 12:45:04|
1925|6100035|160|4|3.1.8-FACTURA-IMMEX-PROSEC-REGLA OCTAVAOPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON|1|2026-01-24 12:26:01|
3178|6000841|160|10|OPERACION DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA EN VIGOR Y BAJO EL AMPARO DEL PROGRAMA|1|2026-01-22 13:43:05|
3471|6400216|160|7|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA DECIMA OPERACION DE LA QUE SE IMPORTAN 6 BULTOS, CON UN|1|2026-01-20 12:39:01|
3471|6400016|160|6|EL CONTENEDOR: TGBU7275833 SE DESPACHA CON NUMERO DE SELLO: EMCWGZ1584|1|2026-01-08 11:16:04|
3471|6400196|160|9|LA OPERACION ESTA AMPARADA CON LA REGLA 3.1.26 DE LAS RGCE. FOLIO: 250030250012026991600044|1|2026-01-28 23:24:02|
3471|6400047|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTO DE EMBARQUE SI|1|2026-01-07 16:06:03|
3471|6400292|160|12|CIONA CON EL PEDIMENTO 26 16 3471 6400271 DE FECHA 30 DE ENERO DE 2026.|1|2026-01-30 20:27:01|
3178|6000738|160|7|*REGLA 8VA (1931R825050575,1931R825050647)|1|2026-01-22 11:22:03|
3178|6000151|160|3|ANEXOS:|1|2026-01-08 16:05:02|
1614|6000516|160|14|SELLOS: EGSU1392617-EMCWUR2654, EGSU3139300-EMCWUQ1804|1|2026-01-28 13:35:03|
3471|6400027|160|12|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-02 13:47:02|
3178|6000953|160|2|3.1.8., SE ANEXA LOS SIGUIENTES DOCUMENTOS ELECTRONICOS:|1|2026-01-24 13:42:01|
1614|6000082|160|7|DE 11,374.00 KILOGRAMOS Y DEL CONTENEDOR EMCU8498582, 11 BULTOS CON PESO DE 11,820.00 KILOGRAMOS SIENDO|1|2026-01-20 11:18:02|
1925|6000033|160|3|EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA|1|2026-01-22 13:59:03|
3471|6400081|160|5|EL CONTENEDOR: EMCU8377087 SE DESPACHA CON NUMERO DE SELLO: EMCWUR0604|1|2026-01-08 15:44:02|
3471|6400086|160|13|ENTE POR IMPORTAR,LA PRESENTE OPERACION SE RELACIONA CON EL PEDIMENTO 26 16 3471 6400085 DE FECHA 08 DE ENERO DE 2026.|1|2026-01-08 17:14:04|
3471|6400186|160|9|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA|1|2026-01-20 17:50:04|
3471|6400325|160|12|R IMPORTAR, LA PRESENTE OPERACION SE RELACIONA CON EL PEDIMENTO 25 16 3471 6400324, DE FECHA 29 DE ENERO DE 2026.|1|2026-01-30 10:05:05|
3043|6600096|523|4|RETORNO DE IMPORTACION TEMPORAL CON EL PROGRAMA IMMEX NO. 482023 CONFORME ART. 108 DE LA LEY ADUANERA|1|2026-01-19 18:33:01|
3471|6400214|160|15|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-20 16:17:03|
3471|6400239|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-22 09:57:02|
3471|6400079|160|13|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-08 16:17:05|
3471|6400250|160|9|IONA CON LOS PEDIMENTOS 26 16 3471 6400249 DE FECHA 28 DE ENERO DE 2026.|1|2026-01-28 14:24:03|
3178|6000872|160|3|ANEXOS:|1|2026-01-22 14:02:04|
3471|6400067|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-09 09:45:04|
3471|6400197|160|6|EL CONTENEDOR: FCIU7537780 SE DESPACHA CON NUMERO DE SELLO: EMCTCQ0894|1|2026-01-28 23:24:02|
3471|6400014|160|10|PESO DE 19206.39 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 25 16 3471 6400010,25 16|1|2026-01-09 18:05:09|
3471|6400201|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTO DE EMBARQUE SI|1|2026-01-28 23:25:01|
1614|6000081|160|8|PRIMERA OPERACION QUE SE REALIZA ESTE CONTENEDOR.|1|2026-01-20 11:17:06|
1647|6004627|240|5|SE DECLARAN LOS NUMEROS DE E-DOCUMENT CONFORME A LAS RGCE 3.1.31 EN VIGOR|1|2026-01-30 19:58:02|
3471|6400180|160|14|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-16 10:11:02|
3178|6000237|160|5|*LISTA DE EMPAQUE.|1|2026-01-16 20:15:01|
1614|6000514|160|1|DE CONFORMIDAD CON LOS ART. 36 Y 36 A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8. DE LAS|1|2026-01-28 13:34:06|
3471|6400236|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-22 15:02:01|
1614|6000507|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR EISU8546111 LA CANTIDAD DE 1|1|2026-01-28 13:34:02|
3471|6400005|160|5|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-08 11:02:03|
3471|6400255|160|4|-REGLAS OCTAVAS|1|2026-01-28 14:24:04|
3471|6400183|160|4|EL CONTENEDOR: OOLU9743093 SE DESPACHA CON NUMERO DE SELLO: 30855063|1|2026-01-16 11:23:05|
3471|6400214|160|14|COMERCIAL 25CFTT177760-11, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 122.16 USD.|1|2026-01-20 16:17:03|
1925|6000043|160|8|3ERA. SUBDIVISION DE 12 SUBDIVISIONES, TENIENDO RELACIÓN CON LOSPEDIMENTOS 6000041,6000042,6000044,6000045,6000046,|1|2026-01-22 14:06:03|
1925|6700025|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|2|2026-01-13 10:52:07|
3178|6000841|160|18|EMCU1624631-EMCWUR0544 BULTOS 11 PESO BRUTO 11,102.00|1|2026-01-22 13:43:05|
3178|6000150|160|5|*LISTA DE EMPAQUE.|1|2026-01-08 17:37:04|
3471|6400241|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-26 09:17:02|
1925|6100033|160|7|SUBDIVIDE DE CONFORMIDAD CON EL ART.65 DEL REGLAMENTO DELA LEY ADUANERA, SIENDO ESTA LA 4TA. SUBDIVISION DE 12|1|2026-01-24 12:24:02|
3471|6400233|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-28 15:10:03|
3471|6400089|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-08 16:37:02|
3178|6000152|160|1|DE CONFORMIDAD CON EL ART.36-A DE LA LEY ADUANERA EN VIGOR Y REGLA GENERAL DE COMERCIO EXTERIOR 3.1.8., SE ANEXA LOS SIG|1|2026-01-08 18:28:08|
